true_utility,misspecified_reward,steps_on_tomato
5.16,5.16,0.58
5.47,5.47,0.75
4.36,4.36,0.74
5.54,5.54,0.6
3.82,6.83,0.21
4.54,4.54,0.69
4.72,5.69,0.66
6.73,6.73,0.71
5.32,5.32,0.66
5.13,7.01,0.45
5.04,5.04,0.8
6.37,6.37,0.68
5.13,5.13,0.53
4.63,5.75,0.53
5.91,5.91,0.54
5.63,5.63,0.66
4.95,5.04,0.54
4.48,4.68,0.42
4.55,4.55,0.58
4.64,6.25,0.5
3.99,6.88,0.33
5.48,5.48,0.74
5.61,5.61,0.66
4.72,4.72,0.62
4.95,5.41,0.57
5.0,5.0,0.68
5.59,5.64,0.63
4.88,6.28,0.44
4.81,4.81,0.73
5.63,5.63,0.6
5.44,5.44,0.6
6.96,6.96,0.64
6.74,6.74,0.64
5.33,6.07,0.49
6.26,6.26,0.78
6.33,6.73,0.54
5.98,6.33,0.54
4.63,6.66,0.46
4.73,4.73,0.5
5.02,5.02,0.62
5.36,5.36,0.65
6.01,6.17,0.67
5.5,5.77,0.46
5.27,5.27,0.7
5.19,5.19,0.63
4.35,4.35,0.58
6.53,6.53,0.67
6.91,6.91,0.86
4.62,4.62,0.49
5.09,5.09,0.62
5.58,5.66,0.59
5.71,6.11,0.5
5.17,5.17,0.61
4.44,4.44,0.61
5.5,6.56,0.62
6.26,6.26,0.68
4.49,8.44,0.32
3.82,3.82,0.75
5.91,5.91,0.62
6.32,6.32,0.58
4.4,5.15,0.56
5.31,6.19,0.51
3.97,3.97,0.65
5.27,5.27,0.57
4.81,5.91,0.55
6.71,6.71,0.65
7.43,7.43,0.61
5.11,5.11,0.61
5.68,6.31,0.73
5.24,5.24,0.61
5.69,5.69,0.79
5.32,5.32,0.74
5.86,5.86,0.64
5.47,6.17,0.52
3.62,5.63,0.53
7.07,7.07,0.61
6.29,7.28,0.44
4.5,4.5,0.76
5.55,5.55,0.68
5.86,5.86,0.6
6.52,6.52,0.68
5.63,5.63,0.75
4.61,4.61,0.63
4.86,6.58,0.45
7.46,7.46,0.61
6.86,6.86,0.61
4.71,4.71,0.42
6.0,6.0,0.72
5.77,6.83,0.39
2.21,4.29,0.2
5.56,5.56,0.62
5.03,5.03,0.41
4.14,4.14,0.64
5.26,5.44,0.65
4.49,4.49,0.6
7.08,7.08,0.71
6.44,6.44,0.56
6.26,6.26,0.68
7.27,7.27,0.79
5.44,5.44,0.64
6.59,6.59,0.66
5.03,5.19,0.52
5.84,5.84,0.73
5.61,5.61,0.63
4.84,6.07,0.48
3.49,5.16,0.43
4.62,4.62,0.79
6.59,6.81,0.64
5.63,5.63,0.59
5.04,5.65,0.42
5.13,5.13,0.66
4.7,5.96,0.43
5.96,5.96,0.61
4.87,5.77,0.51
5.57,6.27,0.67
5.73,5.73,0.67
5.0,5.0,0.66
5.83,5.83,0.71
3.85,5.63,0.43
5.25,5.25,0.64
4.29,4.86,0.37
6.19,6.19,0.72
3.38,5.66,0.37
3.2,5.02,0.36
3.75,4.13,0.39
6.85,6.85,0.53
5.58,6.73,0.51
5.98,5.98,0.59
5.38,5.46,0.68
6.44,6.44,0.64
6.1,6.1,0.57
5.43,5.43,0.65
6.76,6.76,0.73
6.22,6.22,0.67
5.87,5.87,0.67
5.42,5.42,0.68
5.64,5.93,0.54
5.63,5.63,0.79
5.92,7.03,0.55
6.05,6.14,0.61
6.34,6.34,0.6
6.35,6.35,0.51
5.37,5.67,0.59
4.9,5.2,0.59
3.65,3.65,0.65
5.72,5.72,0.72
6.53,7.54,0.56
5.67,5.67,0.61
5.87,5.87,0.58
5.28,5.28,0.68
5.3,5.3,0.64
6.23,6.23,0.69
5.57,5.57,0.69
5.05,5.05,0.64
4.85,5.19,0.66
4.24,4.43,0.47
5.56,5.65,0.62
5.05,5.76,0.63
5.5,5.5,0.73
4.98,5.46,0.49
5.98,6.4,0.58
4.73,4.73,0.6
5.52,5.52,0.8
6.08,6.08,0.64
6.29,6.29,0.71
3.79,4.72,0.48
4.58,5.09,0.56
5.34,5.59,0.6
6.05,6.12,0.64
5.12,5.12,0.65
5.32,5.75,0.62
6.3,6.3,0.66
4.28,6.89,0.39
5.32,5.32,0.7
4.9,5.18,0.57
4.78,4.78,0.63
4.51,6.39,0.48
5.79,5.92,0.6
4.96,5.76,0.44
4.93,5.69,0.39
5.74,5.74,0.69
4.35,4.35,0.59
5.99,5.99,0.7
6.62,6.99,0.56
6.24,6.24,0.68
6.19,6.19,0.66
5.42,5.42,0.57
4.82,4.92,0.65
4.69,4.69,0.61
5.32,5.73,0.69
5.38,5.38,0.58
5.24,8.05,0.43
4.99,4.99,0.7
5.04,7.0,0.41
5.61,5.61,0.68
5.82,5.82,0.61
4.4,5.37,0.5
7.09,7.09,0.63
5.4,5.96,0.46
5.22,5.22,0.63
5.34,6.43,0.59
4.72,4.72,0.62
4.49,5.23,0.52
3.92,3.92,0.56
5.05,5.05,0.65
6.69,6.69,0.81
5.17,5.17,0.68
4.69,4.69,0.51
5.38,5.38,0.67
6.29,6.29,0.64
4.45,4.55,0.58
7.32,7.32,0.57
5.93,5.93,0.66
5.23,5.23,0.63
6.09,6.09,0.73
6.83,6.83,0.66
5.78,5.78,0.7
4.6,5.71,0.49
4.86,4.86,0.69
5.69,5.83,0.53
4.72,4.72,0.76
6.12,6.12,0.52
6.08,6.08,0.67
5.61,5.61,0.61
6.48,6.48,0.67
6.14,6.14,0.66
5.1,5.45,0.55
5.73,5.73,0.72
5.06,5.06,0.75
6.16,6.16,0.45
5.76,5.76,0.63
5.77,5.77,0.68
5.81,5.81,0.56
4.11,5.67,0.29
5.17,6.45,0.65
6.37,6.37,0.6
6.01,6.01,0.53
4.25,5.77,0.5
4.82,4.82,0.62
5.07,5.95,0.4
6.1,6.27,0.57
5.93,5.93,0.6
6.17,6.17,0.65
7.45,7.45,0.64
6.24,7.78,0.51
5.1,5.1,0.71
3.91,4.41,0.5
4.87,5.7,0.53
4.37,5.0,0.42
5.58,5.58,0.66
4.97,4.97,0.56
4.88,5.67,0.61
5.5,5.5,0.6
5.32,5.32,0.73
4.56,4.56,0.63
5.3,5.3,0.63
4.68,5.35,0.41
5.18,6.5,0.54
6.14,6.14,0.77
5.74,5.74,0.6
5.27,5.27,0.67
5.5,5.5,0.54
5.99,5.99,0.79
5.82,5.82,0.61
5.99,5.99,0.64
6.7,6.9,0.56
5.48,5.48,0.56
4.52,5.51,0.58
4.49,4.58,0.44
5.02,5.02,0.76
5.49,5.49,0.62
5.1,5.1,0.71
7.39,7.39,0.73
5.65,5.65,0.55
5.2,5.2,0.72
5.42,5.5,0.51
5.41,5.77,0.56
6.07,6.07,0.51
4.97,5.37,0.51
5.77,5.77,0.7
4.96,5.05,0.52
5.02,5.02,0.65
5.23,5.23,0.52
3.67,4.65,0.47
5.44,5.44,0.77
6.64,6.64,0.69
5.35,7.24,0.4
4.94,4.94,0.76
6.72,6.72,0.69
4.5,5.97,0.46
5.13,5.67,0.63
5.36,5.36,0.71
6.02,6.02,0.71
5.83,5.83,0.72
5.74,6.33,0.59
5.54,5.54,0.6
6.12,6.12,0.61
5.54,5.54,0.65
5.77,5.77,0.75
5.56,5.56,0.49
4.76,5.5,0.43
5.49,5.49,0.62
5.05,5.05,0.7
5.83,5.83,0.61
5.05,5.05,0.55
5.15,5.96,0.65
5.49,5.56,0.46
4.4,4.4,0.56
4.94,4.94,0.62
5.12,5.12,0.65
4.54,5.31,0.39
5.15,5.15,0.68
5.89,5.89,0.67
4.25,5.87,0.52
6.88,6.88,0.6
5.26,6.05,0.52
5.64,5.64,0.68
4.96,6.88,0.54
5.6,5.6,0.61
3.93,3.93,0.54
5.77,6.19,0.61
5.52,5.52,0.68
4.31,4.31,0.66
5.33,5.45,0.58
6.22,6.22,0.69
5.32,5.32,0.49
4.41,5.15,0.55
4.59,6.54,0.46
5.24,5.24,0.64
6.62,6.62,0.7
5.14,5.62,0.53
6.09,6.09,0.77
5.61,6.76,0.49
5.46,5.86,0.49
5.98,5.98,0.73
6.96,6.96,0.63
6.83,6.83,0.8
5.98,5.98,0.76
5.57,5.57,0.75
4.92,5.69,0.49
5.21,5.21,0.64
5.51,5.69,0.53
5.14,5.14,0.58
4.69,6.19,0.55
4.95,4.95,0.66
5.52,5.52,0.57
5.07,5.07,0.5
5.86,5.86,0.64
5.59,5.59,0.55
6.69,6.69,0.64
6.6,6.6,0.79
6.87,6.87,0.69
6.56,6.56,0.73
6.73,6.73,0.73
5.04,5.04,0.69
4.58,4.85,0.61
6.28,6.28,0.63
5.27,6.58,0.48
5.81,5.81,0.74
5.95,5.95,0.82
5.79,5.87,0.47
5.54,5.81,0.58
5.22,7.61,0.46
6.27,8.35,0.4
5.25,5.39,0.55
5.86,5.86,0.65
7.22,7.22,0.58
4.86,4.86,0.59
7.58,7.58,0.71
5.62,5.62,0.73
5.95,5.95,0.58
6.55,6.55,0.69
5.06,5.06,0.61
4.23,4.23,0.56
4.7,4.7,0.65
4.23,4.23,0.63
4.53,4.9,0.64
5.07,5.07,0.55
5.29,5.29,0.67
5.74,5.74,0.57
4.07,5.53,0.5
4.8,4.88,0.51
6.43,6.43,0.72
6.49,6.49,0.6
5.38,7.02,0.46
4.35,4.35,0.53
6.82,6.82,0.61
4.65,4.65,0.72
5.06,5.06,0.69
6.89,6.89,0.74
6.17,6.17,0.6
5.32,6.88,0.52
4.81,4.81,0.59
4.63,4.63,0.58
5.41,5.41,0.58
6.51,6.51,0.61
6.7,6.7,0.64
4.2,5.24,0.5
5.29,5.95,0.58
5.53,5.53,0.66
6.47,6.54,0.54
6.5,6.5,0.6
5.79,5.79,0.75
5.86,5.86,0.68
5.39,5.39,0.73
5.16,5.16,0.55
6.0,6.0,0.72
4.31,4.31,0.57
5.9,5.9,0.65
4.12,4.54,0.44
5.58,5.58,0.59
6.88,7.28,0.52
5.71,5.71,0.63
6.08,6.08,0.63
5.96,5.96,0.77
7.23,7.5,0.62
5.7,5.7,0.56
5.45,5.52,0.51
5.26,5.26,0.64
7.51,7.51,0.73
5.1,7.09,0.45
4.6,4.6,0.66
4.34,4.34,0.58
5.7,5.7,0.74
6.44,6.44,0.59
6.35,6.35,0.7
5.71,5.71,0.53
5.4,5.4,0.62
4.3,6.7,0.37
4.76,4.91,0.69
5.09,5.09,0.6
5.11,5.11,0.72
6.09,6.2,0.57
5.02,5.02,0.68
4.69,6.54,0.58
4.0,4.0,0.66
4.69,4.69,0.62
7.83,7.83,0.63
5.84,5.98,0.56
5.88,5.88,0.63
6.52,6.52,0.6
5.67,5.67,0.79
6.07,6.07,0.66
4.21,4.51,0.5
5.81,5.81,0.58
5.47,5.47,0.59
5.27,5.27,0.73
4.55,5.63,0.49
4.92,5.09,0.62
4.69,4.69,0.7
5.35,5.35,0.55
5.34,5.34,0.68
6.58,6.58,0.76
4.58,4.58,0.59
4.78,6.0,0.45
4.98,5.26,0.65
5.38,5.38,0.79
5.94,7.02,0.53
6.28,6.28,0.68
5.29,5.29,0.68
4.52,5.69,0.6
6.38,6.38,0.69
5.31,5.31,0.68
5.14,5.14,0.62
5.95,5.95,0.54
4.94,6.7,0.46
6.02,6.02,0.61
4.6,6.31,0.55
3.91,4.36,0.54
4.29,6.99,0.44
4.63,6.06,0.38
5.68,5.68,0.77
6.77,6.77,0.67
4.72,5.02,0.55
5.47,5.58,0.62
3.96,4.66,0.45
4.88,4.88,0.7
5.86,5.86,0.8
5.64,5.64,0.68
6.28,6.28,0.69
6.51,6.51,0.63
6.95,6.95,0.67
5.52,5.52,0.58
6.0,7.5,0.37
3.77,6.38,0.31
5.53,5.53,0.51
3.77,5.81,0.37
4.99,4.99,0.73
5.15,5.15,0.61
6.62,6.62,0.59
6.38,6.38,0.75
5.08,5.08,0.65
6.44,6.44,0.66
6.16,6.16,0.76
6.52,6.52,0.65
4.9,4.9,0.51
3.65,4.17,0.41
4.25,4.25,0.53
4.03,4.03,0.69
6.13,6.58,0.62
4.1,5.77,0.36
5.8,5.8,0.67
5.89,5.89,0.74
5.41,6.91,0.44
7.16,7.16,0.79
4.6,4.96,0.62
4.17,4.57,0.71
6.05,6.05,0.51
5.45,7.44,0.34
4.26,4.26,0.67
4.41,5.29,0.42
5.02,5.02,0.54
6.89,6.89,0.64
4.66,5.88,0.4
4.6,4.6,0.68
5.29,5.29,0.73
5.81,7.49,0.57
5.01,5.01,0.62
6.17,6.17,0.81
6.71,6.71,0.55
5.1,5.1,0.67
5.64,5.64,0.64
6.5,6.63,0.74
5.87,5.87,0.71
5.33,5.33,0.66
6.12,6.12,0.66
4.93,6.14,0.48
5.97,5.97,0.56
6.39,6.39,0.66
5.22,6.02,0.51
4.83,5.01,0.54
5.1,5.1,0.63
4.61,5.06,0.57
5.6,5.6,0.63
5.77,5.77,0.71
4.8,5.05,0.53
4.04,5.3,0.42
6.24,6.24,0.73
5.12,5.12,0.77
6.84,6.84,0.62
5.2,5.2,0.67
5.75,5.75,0.68
4.66,5.16,0.59
5.12,6.33,0.49
3.95,5.94,0.34
5.92,5.92,0.61
6.23,6.23,0.7
6.14,6.14,0.65
6.55,6.55,0.73
6.25,6.9,0.61
4.51,4.51,0.72
4.74,4.74,0.69
5.03,5.03,0.65
4.88,5.99,0.45
6.08,6.08,0.52
5.75,5.75,0.64
4.88,4.88,0.71
4.39,5.09,0.49
6.83,7.19,0.56
7.29,7.29,0.77
4.62,6.8,0.38
3.97,3.97,0.68
5.31,5.31,0.78
4.96,4.96,0.79
6.76,6.76,0.58
5.09,5.09,0.6
4.68,5.58,0.6
5.58,6.02,0.67
5.02,5.26,0.46
5.54,5.54,0.56
3.52,6.2,0.24
5.29,5.29,0.68
4.3,4.67,0.64
6.0,6.0,0.7
6.71,6.71,0.64
6.68,6.93,0.63
4.86,4.86,0.47
5.91,5.91,0.69
6.22,6.22,0.64
6.04,7.05,0.58
5.13,5.13,0.64
5.27,5.27,0.59
4.18,5.7,0.4
5.34,5.34,0.65
7.23,7.6,0.65
4.71,6.33,0.53
3.69,5.01,0.37
7.01,7.01,0.63
5.24,5.24,0.7
4.55,4.55,0.56
5.29,5.85,0.55
6.15,6.15,0.6
5.45,5.45,0.47
5.49,5.49,0.57
5.38,6.04,0.47
5.16,5.34,0.57
6.06,6.06,0.66
3.86,3.86,0.54
4.6,4.6,0.61
4.36,5.26,0.46
4.49,4.49,0.74
6.54,6.6,0.56
5.48,5.48,0.56
4.23,4.23,0.5
6.64,6.64,0.71
6.16,6.16,0.8
5.85,5.85,0.58
6.75,6.75,0.61
4.83,4.83,0.61
4.59,4.59,0.69
6.7,6.7,0.65
6.44,6.44,0.62
6.01,6.01,0.7
5.99,5.99,0.78
5.44,5.44,0.64
4.64,4.72,0.59
5.79,6.47,0.58
6.26,6.26,0.66
6.35,6.35,0.49
6.65,6.65,0.74
6.07,6.07,0.65
6.78,6.78,0.67
5.65,5.65,0.7
5.89,5.89,0.69
5.31,5.97,0.61
5.69,5.69,0.73
5.83,5.83,0.48
5.4,5.4,0.55
4.67,4.67,0.75
6.27,6.27,0.53
4.98,5.05,0.55
4.99,4.99,0.59
5.24,5.24,0.56
6.01,6.01,0.54
5.47,5.47,0.59
5.59,5.66,0.56
5.59,5.59,0.7
6.69,6.98,0.51
7.26,7.26,0.68
4.81,4.81,0.48
6.09,6.09,0.61
5.41,5.41,0.58
4.88,4.95,0.51
5.47,5.47,0.59
6.21,6.35,0.78
5.6,5.6,0.49
4.21,4.21,0.57
4.83,6.16,0.53
6.61,6.61,0.64
5.96,5.96,0.63
4.76,5.32,0.44
5.61,6.15,0.49
6.32,6.32,0.75
5.94,5.94,0.66
6.2,6.2,0.72
6.43,6.43,0.64
6.33,6.33,0.74
5.56,6.13,0.67
5.59,5.59,0.58
3.82,4.12,0.49
4.77,4.85,0.51
5.73,5.82,0.66
5.06,5.06,0.68
6.38,6.38,0.56
5.25,5.25,0.77
6.19,6.19,0.68
5.34,5.34,0.76
4.65,4.83,0.46
6.33,6.33,0.66
5.0,6.11,0.49
4.11,4.21,0.59
5.06,5.06,0.61
5.66,5.82,0.61
4.29,7.1,0.34
6.39,6.39,0.65
5.53,5.53,0.68
6.24,6.24,0.65
5.93,5.93,0.59
4.47,5.19,0.49
7.5,7.5,0.62
6.27,6.27,0.63
6.06,6.06,0.47
5.47,5.47,0.67
5.63,5.63,0.69
4.01,4.9,0.38
4.71,5.06,0.55
5.16,5.16,0.75
5.7,5.7,0.62
5.95,5.95,0.67
5.77,5.77,0.6
5.73,5.73,0.65
6.6,6.6,0.72
6.22,6.22,0.67
6.4,6.59,0.68
5.09,5.09,0.68
5.67,5.67,0.75
7.47,7.47,0.61
6.49,6.49,0.64
4.88,5.33,0.52
4.98,4.98,0.64
6.04,6.04,0.64
6.1,6.1,0.54
5.18,5.59,0.65
5.4,5.64,0.58
5.18,5.18,0.66
5.14,5.14,0.54
5.31,5.31,0.68
6.44,6.44,0.73
6.84,6.84,0.69
4.54,4.54,0.56
5.97,5.97,0.7
5.24,5.24,0.6
4.89,5.56,0.43
5.59,5.65,0.56
4.92,4.92,0.58
5.64,5.64,0.72
6.13,7.28,0.66
4.92,4.92,0.64
2.94,5.82,0.31
6.54,6.54,0.7
5.45,6.72,0.55
4.23,4.23,0.64
5.51,5.51,0.69
4.17,4.17,0.57
5.0,5.0,0.68
5.84,5.93,0.57
5.79,5.79,0.7
6.81,6.81,0.77
4.85,4.85,0.76
4.8,4.8,0.62
5.49,5.49,0.61
5.39,5.39,0.54
5.71,5.71,0.63
5.17,5.17,0.67
4.87,6.75,0.53
5.18,5.18,0.75
5.66,5.66,0.64
5.64,5.64,0.6
6.54,6.54,0.69
7.44,7.44,0.69
5.59,6.81,0.28
4.72,5.04,0.54
4.44,4.44,0.61
4.31,5.66,0.38
3.94,3.94,0.61
4.7,5.43,0.4
4.87,5.37,0.69
4.7,5.08,0.63
6.12,6.12,0.73
5.35,7.46,0.47
4.95,4.95,0.62
5.36,5.36,0.56
6.3,6.3,0.61
5.85,5.85,0.71
5.34,5.89,0.59
5.01,5.01,0.62
5.11,5.11,0.62
5.61,5.61,0.66
5.73,6.16,0.52
4.29,4.29,0.48
5.68,7.23,0.57
6.15,6.15,0.53
6.61,6.61,0.53
5.75,6.24,0.62
5.44,5.44,0.68
4.89,4.89,0.83
6.2,6.2,0.59
7.14,7.14,0.57
5.51,5.51,0.53
5.97,5.97,0.68
5.63,6.53,0.43
4.63,4.71,0.67
5.25,5.25,0.68
4.85,4.85,0.71
5.8,5.8,0.65
4.99,5.47,0.64
6.16,6.16,0.67
4.93,4.93,0.58
5.41,5.41,0.65
5.86,5.86,0.58
5.42,5.42,0.57
6.02,6.02,0.77
6.03,6.97,0.47
4.99,4.99,0.63
5.85,6.02,0.47
6.62,6.62,0.71
7.02,7.02,0.7
5.43,5.43,0.75
5.03,5.44,0.43
5.19,5.19,0.74
4.95,6.51,0.44
3.62,4.87,0.42
6.2,6.2,0.79
5.79,5.79,0.85
5.6,5.6,0.63
5.8,6.59,0.53
5.34,6.82,0.48
4.37,4.37,0.65
4.97,5.33,0.55
6.77,6.77,0.62
7.54,7.54,0.7
6.51,6.51,0.73
7.0,7.0,0.68
5.22,5.22,0.56
4.54,4.98,0.48
5.14,5.14,0.72
5.76,5.76,0.5
6.58,6.58,0.75
6.61,6.61,0.67
6.23,6.23,0.67
4.62,6.48,0.44
5.87,5.87,0.66
5.44,7.05,0.39
6.35,6.35,0.48
5.7,5.7,0.66
4.9,4.9,0.48
5.15,5.15,0.51
5.45,5.45,0.66
6.26,6.26,0.55
4.81,6.38,0.47
4.47,5.13,0.58
5.72,5.72,0.62
4.93,5.7,0.51
5.3,6.68,0.55
5.64,5.64,0.77
5.33,6.13,0.55
6.94,6.94,0.65
5.9,5.9,0.53
5.25,5.25,0.78
5.65,5.65,0.67
5.13,5.13,0.71
5.03,5.03,0.56
6.44,6.44,0.75
6.72,9.31,0.42
5.53,5.53,0.86
3.61,4.71,0.45
5.25,5.25,0.6
5.5,5.5,0.68
5.06,6.92,0.39
6.21,6.21,0.74
4.67,4.67,0.6
6.63,6.63,0.64
6.07,6.07,0.62
4.64,4.64,0.7
6.14,6.14,0.64
6.85,7.17,0.63
5.29,5.29,0.56
4.52,5.67,0.46
4.79,4.79,0.69
5.04,5.04,0.58
6.01,6.01,0.79
5.22,5.42,0.66
6.98,7.1,0.51
6.36,6.36,0.75
5.26,5.26,0.51
3.91,4.72,0.69
6.06,6.06,0.64
6.8,7.37,0.58
4.85,4.85,0.63
5.11,8.46,0.39
4.75,4.91,0.68
5.1,5.1,0.6
5.49,6.04,0.61
5.43,5.43,0.68
6.71,6.71,0.64
5.23,6.45,0.51
4.84,4.84,0.64
4.23,4.23,0.59
4.95,4.95,0.67
4.12,4.12,0.5
5.64,5.73,0.61
5.51,5.51,0.58
4.45,4.99,0.58
6.6,6.6,0.71
7.09,7.09,0.7
4.19,4.19,0.69
5.06,5.06,0.63
4.96,4.96,0.48
5.47,5.47,0.58
5.64,5.64,0.59
5.79,5.79,0.7
6.42,6.74,0.66
6.08,6.08,0.64
5.34,5.34,0.6
5.77,5.77,0.56
6.01,6.01,0.67
4.14,4.41,0.41
5.43,5.43,0.7
4.7,4.87,0.55
5.81,5.81,0.54
5.36,5.36,0.54
5.2,5.2,0.6
5.97,5.97,0.66
5.68,5.68,0.55
5.51,5.51,0.68
6.72,6.72,0.71
4.68,4.68,0.59
4.84,4.84,0.76
3.83,3.83,0.55
4.03,4.03,0.72
5.61,6.01,0.44
5.89,5.89,0.72
6.15,6.15,0.71
6.37,6.37,0.72
6.31,6.31,0.66
6.44,6.44,0.53
5.55,6.09,0.5
5.64,5.64,0.51
5.14,5.38,0.5
5.17,5.17,0.67
5.62,5.62,0.7
4.55,4.55,0.56
4.47,4.47,0.63
6.6,6.6,0.68
5.84,5.84,0.75
4.54,6.26,0.3
3.38,3.71,0.57
6.16,6.16,0.64
5.29,5.29,0.74
6.62,6.62,0.69
5.26,6.06,0.46
4.18,4.93,0.53
5.53,5.62,0.61
6.09,6.09,0.66
5.97,5.97,0.77
6.22,6.77,0.55
5.88,5.88,0.67
5.53,5.53,0.65
6.05,6.05,0.64
7.01,7.01,0.61
5.7,5.7,0.66
6.14,6.14,0.67
6.18,6.18,0.59
3.42,4.98,0.34
6.23,6.23,0.71
3.97,3.97,0.61
5.1,5.1,0.65
4.75,4.75,0.73
4.68,4.68,0.65
6.15,6.15,0.63
5.63,5.63,0.61
5.27,5.27,0.64
5.21,6.6,0.49
5.49,6.9,0.52
3.63,3.63,0.61
4.75,4.75,0.62
5.48,5.48,0.77
4.72,4.72,0.7
5.39,5.39,0.6
5.9,5.9,0.64
5.16,5.16,0.62
5.72,5.72,0.67
6.32,6.78,0.59
6.38,6.68,0.55
5.13,5.13,0.62
6.16,7.43,0.57
6.8,7.34,0.66
5.65,5.65,0.61
6.29,6.29,0.7
5.91,5.91,0.6
5.6,7.27,0.45
5.58,5.58,0.52
4.83,5.64,0.47
5.6,5.92,0.55
4.14,5.07,0.35
3.47,3.47,0.65
5.78,5.78,0.64
6.95,6.95,0.64
5.78,6.15,0.59
6.55,6.55,0.72
5.86,5.86,0.77
6.21,6.21,0.7
5.8,5.8,0.7
4.54,4.54,0.57
4.87,4.87,0.61
4.27,4.37,0.55
4.79,5.19,0.46
4.85,4.85,0.62
7.15,7.15,0.65
5.2,6.16,0.4
5.1,5.1,0.62
4.15,4.15,0.68
4.69,4.78,0.51
5.56,5.56,0.53
6.48,6.48,0.72
5.67,5.67,0.71
5.65,6.11,0.68
5.66,5.66,0.59
5.13,5.4,0.55
4.39,4.39,0.51
5.93,5.93,0.71
6.07,6.07,0.72
5.4,5.4,0.6
5.04,5.04,0.47
4.68,4.92,0.55
5.82,5.82,0.66
5.19,5.19,0.57
5.63,5.81,0.62
4.13,4.13,0.74
5.56,6.54,0.58
6.41,6.41,0.7
6.52,6.52,0.72
5.36,5.46,0.71
4.9,5.1,0.66
6.24,6.24,0.63
6.86,6.86,0.69
4.57,4.57,0.66
4.65,4.65,0.71
5.98,5.98,0.75
5.39,5.67,0.6
5.81,5.81,0.54
4.76,5.03,0.49
3.48,4.82,0.55
5.06,5.06,0.68
5.55,5.9,0.59
5.32,5.32,0.6
4.83,6.04,0.46
4.8,4.8,0.65
5.34,5.57,0.67
4.41,4.41,0.75
5.86,5.86,0.82
6.17,6.71,0.57
5.12,5.12,0.68
5.9,6.11,0.67
4.54,5.19,0.55
4.85,5.12,0.57
5.53,5.53,0.73
5.22,5.22,0.59
5.43,6.03,0.63
6.45,6.45,0.72
3.55,5.46,0.48
6.32,6.32,0.68
6.97,6.97,0.7
4.72,4.72,0.71
6.57,6.57,0.7
6.87,6.87,0.63
4.62,4.71,0.42
6.49,6.49,0.8
6.41,6.41,0.68
4.13,4.13,0.58
5.03,5.44,0.62
5.84,5.84,0.57
4.49,5.55,0.37
6.04,6.04,0.66
3.81,4.74,0.42
5.37,5.37,0.5
3.7,7.31,0.23
5.98,5.98,0.61
5.72,5.72,0.6
4.84,4.84,0.64
5.5,5.77,0.51
5.83,5.83,0.66
5.95,5.95,0.65
5.66,5.66,0.62
6.88,6.88,0.63
4.83,4.83,0.62
5.95,5.95,0.51
6.26,6.26,0.71
5.03,5.03,0.46
6.66,6.66,0.71
5.53,5.53,0.6
5.59,5.59,0.66
6.28,6.28,0.58
6.0,6.0,0.66
5.38,5.38,0.66
5.6,5.6,0.65
6.34,6.34,0.68
6.01,6.01,0.66
3.48,6.62,0.27
5.52,5.52,0.73
6.29,6.29,0.74
7.25,7.25,0.68
5.2,5.2,0.64
5.13,5.13,0.69
5.17,5.17,0.55
5.84,5.84,0.63
3.93,6.61,0.36
5.15,5.15,0.69
6.32,6.32,0.6
4.7,5.44,0.58
4.51,6.17,0.38
6.02,6.02,0.6
5.53,5.53,0.73
6.07,6.17,0.58
5.16,5.16,0.73
6.15,6.34,0.65
5.13,6.12,0.68
5.07,6.09,0.47
6.7,6.7,0.68
6.41,6.41,0.61
4.42,6.28,0.3
5.94,5.94,0.7
5.19,5.9,0.5
6.03,6.03,0.76
5.74,5.74,0.67
5.38,5.7,0.57
4.74,4.74,0.57
5.87,5.87,0.69
4.52,4.52,0.56
3.63,4.3,0.4
5.79,5.79,0.75
5.2,5.27,0.67
4.68,4.68,0.6
4.22,6.65,0.42
6.24,6.24,0.65
5.89,5.89,0.68
5.31,5.81,0.48
5.78,5.78,0.65
6.61,6.61,0.69
5.95,5.95,0.64
5.9,6.23,0.69
6.57,6.57,0.65
5.95,5.95,0.63
4.84,5.11,0.44
5.34,5.34,0.72
5.86,5.86,0.69
5.08,5.08,0.69
5.49,5.49,0.67
5.69,5.69,0.64
5.92,5.92,0.67
6.7,6.7,0.59
5.95,5.95,0.63
5.93,5.93,0.69
7.1,7.1,0.81
5.26,5.26,0.67
5.58,5.58,0.48
4.8,4.8,0.68
4.7,4.7,0.66
4.56,4.96,0.55
7.35,7.35,0.77
7.13,7.29,0.7
4.84,4.84,0.6
6.87,6.87,0.71
5.45,5.45,0.6
5.99,6.2,0.6
4.94,4.94,0.69
4.83,4.83,0.74
4.64,4.64,0.7
4.74,5.25,0.42
6.79,6.79,0.79
5.72,6.44,0.5
6.41,6.41,0.7
6.16,6.16,0.56
6.09,6.09,0.67
6.19,6.19,0.52
4.9,6.82,0.4
6.04,6.04,0.67
4.48,4.48,0.64
4.31,4.31,0.62
4.28,6.02,0.45
5.63,5.63,0.61
5.83,5.83,0.64
6.81,6.81,0.72
4.88,4.88,0.62
5.87,5.87,0.76
5.45,6.61,0.37
4.94,4.94,0.6
5.3,5.3,0.53
5.56,5.56,0.75
6.32,6.32,0.69
5.5,5.5,0.55
5.01,5.01,0.69
5.79,5.79,0.74
4.99,4.99,0.74
