true_utility,false_utility,complexity
5.299,6.122,1
4.621,4.898,1
4.357,4.931,1
4.711,5.545,1
4.697,5.118,1
4.925,5.205,1
4.255,4.871,1
4.886,4.99,1
5.183,5.585,1
4.457,5.475,1
4.832,5.029,1
5.227,5.29,1
4.227,4.98,1
4.616,4.777,1
4.484,4.944,1
4.528,4.765,1
4.767,5.257,1
4.934,4.955,1
4.478,4.879,1
4.544,5.063,1
4.339,4.668,1
3.991,4.363,1
4.093,4.72,1
4.587,5.045,1
5.048,5.56,1
4.524,4.985,1
4.069,5.165,1
5.03,5.323,1
4.665,5.072,1
4.785,4.906,1
4.766,5.066,1
4.799,5.02,1
4.196,5.312,1
4.776,5.625,1
5.45,5.504,1
4.705,5.442,1
4.858,5.032,1
4.847,4.894,1
4.635,5.175,1
5.122,5.251,1
4.875,5.519,1
4.526,4.895,1
5.103,5.556,1
4.719,5.286,1
4.606,4.809,1
4.843,5.533,1
4.36,4.837,1
4.345,4.636,1
4.645,5.165,1
4.838,5.002,1
4.835,5.021,1
4.867,5.309,1
4.454,4.454,1
5.284,5.395,1
4.699,5.195,1
4.759,5.114,1
4.803,4.948,1
4.902,5.006,1
4.767,4.951,1
4.509,4.949,1
4.822,4.973,1
4.686,5.211,1
4.751,4.887,1
4.346,5.084,1
4.51,4.921,1
4.821,5.237,1
4.703,5.231,1
5.229,5.229,1
4.614,4.977,1
4.147,5.009,1
4.315,4.482,1
4.345,5.024,1
4.647,4.687,1
4.354,5.196,1
4.784,5.163,1
5.18,5.32,1
4.64,5.537,1
4.662,4.756,1
4.753,5.208,1
4.689,5.107,1
4.981,5.242,1
4.687,4.959,1
4.475,5.208,1
4.768,4.92,1
4.639,4.852,1
5.052,5.299,1
4.546,5.107,1
4.574,5.319,1
4.933,5.295,1
4.868,5.3,1
4.598,5.009,1
4.653,4.931,1
4.666,4.994,1
4.668,5.36,1
3.786,4.728,1
4.728,4.728,1
4.265,5.283,1
4.537,4.893,1
4.304,5.363,1
4.573,5.041,1
4.401,4.752,1
4.7,4.985,1
5.291,5.557,1
4.784,5.015,1
4.853,5.01,1
5.099,5.477,1
4.395,5.045,1
4.353,4.811,1
5.096,5.617,1
5.491,5.689,1
4.529,4.659,1
4.573,4.68,1
5.007,5.392,1
4.811,4.996,1
4.337,4.875,1
4.295,5.388,1
5.002,5.011,1
5.054,5.294,1
4.834,5.127,1
4.807,5.04,1
4.58,4.694,1
3.937,4.665,1
4.984,5.296,1
4.095,5.176,1
5.066,5.066,1
4.607,5.165,1
4.37,4.885,1
4.81,4.937,1
4.531,4.757,1
4.997,5.323,1
5.089,5.255,1
5.159,5.522,1
4.683,4.836,1
4.239,5.025,1
5.032,5.151,1
4.451,5.335,1
4.657,4.797,1
4.434,4.944,1
4.87,4.97,1
4.654,4.997,1
4.659,5.129,1
4.025,5.06,1
5.293,5.387,1
5.07,5.749,1
4.537,5.153,1
4.822,5.186,1
4.539,5.043,1
5.495,5.542,1
4.37,5.068,1
4.311,4.508,1
4.784,4.784,1
5.105,5.442,1
5.047,5.43,1
4.691,4.912,1
4.559,5.155,1
3.992,5.028,1
4.416,5.24,1
4.103,4.782,1
5.222,5.445,1
4.27,4.605,1
4.368,4.5,1
4.828,4.999,1
4.686,5.136,1
4.064,4.931,1
4.637,4.725,1
4.833,5.368,1
4.544,4.881,1
4.721,4.944,1
5.169,5.283,1
4.191,5.831,1
4.655,5.258,1
4.447,5.325,1
5.246,5.612,1
5.125,5.295,1
5.001,5.242,1
5.14,5.177,1
4.653,5.007,1
4.767,5.032,1
4.132,4.597,1
4.08,4.894,1
4.561,4.685,1
4.618,5.641,1
4.848,5.18,1
4.47,4.665,1
4.26,4.832,1
5.132,5.497,1
5.051,5.546,1
5.17,5.431,1
4.274,4.859,1
4.723,5.12,1
4.658,5.05,1
4.618,5.031,1
5.386,5.5,1
4.813,4.874,1
4.983,5.053,1
4.997,5.323,1
4.903,5.139,1
4.862,5.471,1
4.724,5.362,1
4.32,4.824,1
4.871,5.456,1
4.971,5.493,1
4.769,5.429,1
4.563,4.8,1
4.761,5.259,1
4.678,4.801,1
4.63,4.839,1
4.84,5.022,1
5.219,5.358,1
4.798,5.188,1
4.614,5.255,1
4.608,5.225,1
5.32,5.421,1
5.106,5.44,1
4.762,4.971,1
4.988,5.296,1
4.333,5.132,1
4.787,5.145,1
5.068,5.548,1
4.672,4.906,1
5.054,5.14,1
4.793,5.089,1
4.984,5.028,1
4.604,4.819,1
4.615,4.857,1
4.179,4.636,1
5.521,5.598,1
5.118,5.371,1
5.27,5.927,1
4.68,5.488,1
4.072,5.637,1
4.848,5.01,1
4.834,5.141,1
5.033,5.388,1
4.251,4.987,1
4.258,5.017,1
4.636,5.143,1
4.58,4.844,1
4.172,4.663,1
4.381,4.618,1
4.409,5.138,1
5.0,5.112,1
4.989,5.48,1
4.9,5.357,1
4.978,5.214,1
4.374,5.206,1
4.826,5.461,1
4.828,5.06,1
4.854,5.406,1
4.687,4.812,1
4.897,4.978,1
4.843,5.708,1
4.394,4.798,1
5.002,5.211,1
5.134,5.372,1
4.044,4.693,1
4.815,5.394,1
4.894,5.252,1
4.712,5.186,1
4.243,4.578,1
5.327,5.514,1
4.48,4.685,1
4.461,4.833,1
4.933,5.231,1
4.571,5.121,1
4.76,5.17,1
5.011,5.244,1
4.969,5.384,1
3.974,4.546,1
4.492,4.776,1
4.622,5.08,1
4.848,5.454,1
4.18,5.472,1
4.638,5.099,1
4.177,4.825,1
4.799,5.341,1
5.238,5.502,1
4.722,4.998,1
5.379,5.44,1
4.558,5.476,1
4.551,4.817,1
4.074,5.28,1
4.977,5.258,1
4.78,4.928,1
4.511,5.284,1
4.898,5.188,1
4.979,5.223,1
4.393,5.153,1
4.056,4.77,1
4.555,4.973,1
4.849,5.036,1
4.098,4.991,1
4.81,5.165,1
5.046,5.381,1
4.326,4.878,1
4.497,4.706,1
4.507,4.961,1
4.265,4.719,1
4.809,5.163,1
4.18,5.05,1
3.632,4.898,1
4.87,4.984,1
4.552,5.048,1
4.68,4.757,1
4.926,5.39,1
4.427,5.534,1
4.596,5.074,1
4.347,5.752,1
4.687,5.095,1
4.334,4.872,1
4.546,5.043,1
4.542,5.285,1
4.659,5.244,1
4.928,5.231,1
4.972,5.287,1
4.424,5.01,1
4.055,4.959,1
4.702,4.735,1
4.951,5.19,1
5.184,5.391,1
4.537,4.599,1
5.123,5.329,1
4.569,5.062,1
4.521,5.001,1
5.129,5.517,1
4.774,4.954,1
4.74,5.655,1
3.951,4.26,1
4.861,5.319,1
4.888,5.171,1
4.554,5.075,1
5.174,5.498,1
4.198,4.749,1
4.249,4.861,1
4.651,5.098,1
4.716,5.068,1
4.97,5.275,1
4.756,5.031,1
4.344,5.168,1
4.769,5.089,1
4.711,5.117,1
5.059,5.599,1
4.568,5.237,1
4.495,4.973,1
4.876,4.982,1
4.7,4.7,1
4.231,5.302,1
5.185,5.488,1
5.015,5.55,1
5.053,5.243,1
4.372,4.969,1
4.534,5.267,1
4.432,4.565,1
4.585,5.148,1
5.336,5.524,1
4.438,4.792,1
5.213,5.527,1
4.633,4.84,1
5.287,5.741,1
4.758,5.424,1
4.117,5.01,1
4.944,5.142,1
5.153,5.617,1
4.662,4.811,1
4.689,5.248,1
4.853,5.261,1
4.374,4.562,1
4.458,4.627,1
5.068,5.42,1
4.781,4.959,1
5.246,5.522,1
4.456,4.773,1
4.431,4.867,1
4.834,5.15,1
4.704,5.333,1
4.348,4.691,1
4.127,4.683,1
5.333,5.578,1
4.804,5.312,1
4.972,4.98,1
4.038,4.677,1
4.802,5.397,1
4.889,5.325,1
4.793,5.161,1
4.669,4.859,1
4.766,4.871,1
4.861,5.097,1
4.074,4.85,1
4.954,5.03,1
4.416,5.081,1
4.987,5.452,1
4.115,5.281,1
4.766,4.925,1
5.039,5.391,1
4.41,4.723,1
4.199,4.923,1
4.666,4.867,1
5.047,5.477,1
4.669,4.736,1
4.222,5.031,1
4.94,5.501,1
3.956,4.587,1
4.771,5.323,1
4.198,4.846,1
5.01,5.333,1
4.626,5.049,1
4.633,4.94,1
5.133,5.317,1
4.841,5.01,1
4.718,5.076,1
4.618,5.256,1
4.551,4.787,1
4.127,4.553,1
4.791,4.904,1
5.517,5.842,1
4.261,5.079,1
4.463,5.088,1
4.434,5.249,1
4.804,4.967,1
4.79,5.102,1
5.417,5.64,1
4.845,5.112,1
5.057,5.374,1
4.721,5.172,1
4.603,5.462,1
4.082,4.536,1
4.864,4.965,1
4.146,4.874,1
4.323,4.57,1
4.259,5.542,1
4.449,4.737,1
4.283,4.494,1
4.315,4.903,1
4.65,5.278,1
4.583,5.033,1
4.438,5.088,1
4.662,5.23,1
4.879,5.2,1
5.176,5.516,1
4.69,5.368,1
4.292,4.749,1
4.487,4.797,1
4.512,4.79,1
4.558,4.983,1
4.646,5.034,1
4.855,5.303,1
4.205,5.105,1
4.867,5.204,1
4.962,5.072,1
4.457,5.546,1
4.032,5.093,1
4.398,5.22,1
4.817,5.207,1
5.021,5.189,1
5.167,5.361,1
4.895,5.074,1
4.824,4.946,1
4.352,5.225,1
4.831,5.052,1
4.317,4.818,1
4.951,5.258,1
4.418,5.107,1
4.833,5.304,1
4.841,5.361,1
4.635,4.655,1
4.852,4.953,1
4.588,5.16,1
5.057,5.413,1
4.861,5.387,1
4.053,5.03,1
4.901,5.582,1
5.083,5.746,1
4.92,5.186,1
4.464,5.105,1
5.023,5.365,1
4.388,4.82,1
4.938,5.01,1
4.782,4.947,1
4.639,5.237,1
4.715,4.895,1
4.258,4.548,1
5.124,5.468,1
4.753,4.879,1
4.384,5.236,1
4.282,4.638,1
4.481,5.043,1
4.066,5.506,1
5.248,5.297,1
4.586,5.052,1
4.905,5.191,1
5.069,5.263,1
4.383,4.774,1
5.149,5.371,1
4.204,5.027,1
4.662,4.891,1
4.282,5.076,1
4.455,4.767,1
4.253,4.747,1
4.172,4.253,1
4.567,5.463,1
4.262,4.74,1
5.187,5.276,1
5.544,5.696,1
4.802,5.064,1
4.17,5.143,1
5.007,5.116,1
4.717,4.994,1
4.753,4.998,1
5.184,5.409,1
4.94,5.228,1
4.742,4.818,1
4.786,5.08,1
5.034,5.205,1
4.283,5.159,1
5.216,5.365,1
4.904,5.125,1
4.92,5.138,1
4.823,4.863,1
4.569,5.028,1
3.917,4.185,1
4.82,5.171,1
4.409,5.128,1
4.52,4.61,1
4.343,4.388,1
4.869,4.958,1
4.736,5.086,1
4.216,4.606,1
4.822,5.848,1
3.852,4.438,1
4.588,5.208,1
4.095,5.032,1
4.207,4.654,1
4.546,5.031,1
4.231,4.808,1
4.333,5.29,1
4.481,5.341,1
4.597,5.282,1
4.81,4.889,1
4.859,4.971,1
4.896,5.071,1
4.955,5.117,1
4.65,5.151,1
4.746,4.773,1
4.63,5.134,1
4.597,4.96,1
4.849,5.137,1
4.953,5.114,1
4.064,5.449,1
4.405,5.075,1
4.256,5.142,1
4.821,5.307,1
4.429,5.282,1
4.345,5.145,1
4.891,5.58,1
4.816,5.568,1
4.273,5.142,1
4.819,5.093,1
4.552,4.905,1
4.165,4.757,1
5.113,5.564,1
4.467,4.927,1
4.848,5.138,1
5.119,5.524,1
4.404,5.145,1
4.883,5.402,1
4.661,5.013,1
4.012,5.008,1
4.319,5.135,1
4.742,5.04,1
4.567,5.154,1
4.786,4.888,1
4.76,4.972,1
4.593,5.299,1
4.136,4.836,1
4.979,5.298,1
5.138,5.653,1
5.616,5.69,1
4.421,5.009,1
4.713,5.408,1
4.902,5.227,1
4.997,5.54,1
5.33,5.498,1
4.169,5.185,1
5.242,5.428,1
4.917,5.431,1
4.844,4.975,1
4.625,5.402,1
4.61,4.821,1
4.493,5.558,1
5.113,5.283,1
4.497,4.71,1
4.093,4.408,1
4.707,5.769,1
4.68,4.902,1
4.793,4.906,1
4.217,5.257,1
4.569,5.003,1
4.83,5.433,1
4.586,4.884,1
4.62,4.789,1
5.182,5.314,1
5.031,5.292,1
4.353,4.682,1
5.022,5.062,1
5.184,5.279,1
4.969,5.481,1
3.967,5.038,1
4.1,4.514,1
4.57,5.245,1
4.543,5.072,1
4.793,5.293,1
4.489,4.517,1
4.33,5.068,1
4.385,5.346,1
4.587,4.946,1
4.129,5.109,1
4.239,4.767,1
4.575,4.738,1
4.667,4.898,1
5.073,5.451,1
4.857,4.985,1
4.459,4.853,1
4.843,5.529,1
4.624,5.407,1
4.642,5.254,1
4.27,4.688,1
4.234,4.97,1
4.639,4.983,1
4.218,4.597,1
4.835,5.1,1
4.539,4.75,1
4.169,4.965,1
4.574,4.767,1
5.028,5.53,1
4.809,5.292,1
4.411,4.99,1
4.173,4.893,1
4.512,4.879,1
4.836,5.127,1
4.752,5.319,1
4.559,5.244,1
4.899,5.311,1
4.157,4.549,1
4.379,4.802,1
4.799,4.956,1
5.304,5.313,1
4.485,4.944,1
5.025,5.188,1
4.801,4.921,1
4.779,5.363,1
4.556,5.11,1
3.946,5.114,1
4.777,5.214,1
4.541,5.472,1
5.211,5.295,1
4.322,4.818,1
4.623,4.819,1
4.349,5.231,1
4.987,5.452,1
4.915,5.095,1
4.083,4.433,1
4.277,4.659,1
4.711,5.357,1
5.351,5.475,1
4.722,4.971,1
5.219,5.821,1
5.15,5.15,1
4.715,4.937,1
4.604,4.807,1
4.21,4.785,1
4.922,5.137,1
4.753,5.191,1
4.235,5.066,1
5.448,5.905,1
4.808,5.195,1
4.521,5.029,1
4.56,5.647,1
5.059,5.109,1
4.769,5.464,1
5.007,5.194,1
5.219,5.335,1
5.279,5.807,1
5.039,5.154,1
4.865,5.152,1
4.842,5.15,1
4.469,4.978,1
4.76,5.514,1
4.75,5.175,1
4.67,5.048,1
5.076,5.52,1
4.552,4.741,1
4.435,5.552,1
4.916,5.247,1
4.477,5.057,1
4.379,4.699,1
4.717,4.871,1
5.288,5.298,1
4.351,5.28,1
4.613,5.036,1
4.201,4.742,1
4.742,5.049,1
4.108,4.632,1
4.385,4.837,1
4.456,4.756,1
5.039,5.105,1
4.835,5.416,1
4.591,5.102,1
5.19,5.505,1
4.476,4.832,1
4.345,4.804,1
4.756,5.039,1
4.822,5.128,1
4.112,4.42,1
4.869,5.09,1
4.778,5.363,1
4.639,5.03,1
4.736,5.144,1
4.598,4.598,1
4.472,4.996,1
3.982,4.697,1
4.203,5.088,1
5.219,5.504,1
4.448,5.075,1
4.399,5.326,1
4.21,4.616,1
4.824,4.956,1
3.936,5.325,1
4.907,5.285,1
4.088,5.07,1
4.36,4.805,1
4.987,5.033,1
4.929,5.582,1
4.507,5.341,1
5.566,5.836,1
3.945,4.862,1
5.24,5.344,1
5.0,5.278,1
4.729,5.319,1
4.719,5.015,1
3.958,5.659,1
4.257,4.853,1
4.487,4.977,1
4.672,5.34,1
4.158,4.854,1
4.762,5.132,1
4.958,4.981,1
4.315,5.353,1
4.393,4.752,1
4.219,5.118,1
4.024,4.849,1
4.811,5.174,1
4.68,5.113,1
4.292,5.009,1
4.557,5.053,1
4.505,5.119,1
4.935,5.193,1
4.769,5.186,1
4.367,4.862,1
4.796,5.055,1
4.484,4.992,1
4.391,4.949,1
5.003,5.344,1
4.889,5.527,1
4.692,4.818,1
4.848,4.931,1
4.646,5.412,1
4.789,5.268,1
4.589,4.951,1
4.787,4.817,1
4.808,5.422,1
3.966,5.101,1
5.035,5.393,1
4.644,4.984,1
5.503,5.649,1
5.179,6.002,1
4.554,4.9,1
4.393,5.103,1
4.848,5.233,1
4.724,5.054,1
5.297,5.445,1
4.284,4.541,1
4.705,4.887,1
4.637,5.132,1
4.627,4.881,1
4.673,5.26,1
4.527,5.093,1
4.133,4.737,1
4.784,5.211,1
4.947,5.4,1
4.579,5.613,1
4.92,5.112,1
4.597,4.937,1
4.417,5.403,1
4.399,4.866,1
4.677,5.034,1
4.598,5.164,1
4.216,4.906,1
4.988,5.577,1
4.463,5.135,1
5.427,5.492,1
4.729,4.894,1
4.505,4.994,1
4.666,4.766,1
4.558,4.917,1
4.731,5.25,1
4.441,4.925,1
5.457,5.584,1
5.12,5.416,1
5.136,5.152,1
5.14,5.429,1
4.692,5.166,1
4.815,4.985,1
3.855,4.35,1
4.576,5.078,1
4.522,5.032,1
4.212,5.114,1
4.473,5.078,1
4.125,4.81,1
4.34,4.662,1
4.182,4.658,1
4.257,4.455,1
4.604,4.689,1
4.596,4.929,1
4.447,5.162,1
4.482,4.878,1
5.105,5.49,1
4.707,4.973,1
4.863,4.872,1
4.424,4.796,1
4.66,5.218,1
4.403,4.829,1
4.503,5.353,1
4.602,4.902,1
4.734,5.626,1
4.543,4.859,1
4.885,5.357,1
4.571,4.82,1
4.735,5.061,1
4.634,5.474,1
4.808,4.969,1
4.007,4.565,1
4.542,4.767,1
4.789,5.313,1
4.885,5.027,1
4.57,5.551,1
5.026,5.097,1
4.266,4.713,1
4.937,4.961,1
4.801,5.038,1
4.358,4.59,1
5.104,5.225,1
4.515,5.308,1
4.724,4.993,1
5.215,5.709,1
5.056,5.345,1
4.171,4.872,1
4.902,5.281,1
4.73,4.851,1
4.453,4.467,1
4.58,4.864,1
4.789,4.97,1
4.485,4.522,1
4.749,5.471,1
4.714,4.714,1
4.708,5.234,1
5.012,5.129,1
4.04,5.074,1
4.601,5.065,1
4.975,5.284,1
4.556,5.115,1
5.108,5.352,1
4.939,5.111,1
5.226,5.283,1
4.566,5.439,1
4.622,4.724,1
5.341,5.754,1
4.461,4.787,1
4.268,4.9,1
4.875,4.958,1
5.251,5.251,1
4.761,5.734,1
4.77,4.893,1
4.656,5.072,1
4.371,5.201,1
4.61,5.077,1
4.533,5.378,1
4.388,4.9,1
4.755,5.208,1
4.236,5.082,1
4.124,5.016,1
4.546,5.067,1
4.653,4.911,1
4.294,4.754,1
4.584,4.915,1
4.351,4.493,1
4.422,4.796,1
4.379,4.953,1
4.934,5.085,1
4.591,4.681,1
4.853,5.146,1
4.821,5.313,1
4.538,4.992,1
4.689,5.181,1
4.729,4.975,1
5.162,5.336,1
4.784,5.318,1
4.719,5.23,1
4.504,4.88,1
4.531,4.641,1
5.003,5.093,1
4.273,5.435,1
4.599,4.822,1
5.055,5.699,1
5.189,5.281,1
5.175,5.25,1
4.794,4.944,1
4.352,4.585,1
4.243,4.305,1
4.121,5.541,1
4.809,5.311,1
4.336,4.859,1
4.537,4.682,1
4.17,4.221,1
4.867,5.617,1
4.236,4.936,1
3.859,5.466,1
4.726,5.218,1
4.619,4.806,1
5.319,5.391,1
4.444,5.885,1
4.318,4.888,1
4.392,5.42,1
4.63,4.76,1
4.538,4.93,1
4.712,5.334,1
4.853,4.904,1
5.032,5.406,1
5.231,5.435,1
4.917,5.158,1
5.164,5.401,1
4.775,4.975,1
4.901,5.103,1
4.918,5.124,1
4.893,5.028,1
4.582,4.721,1
4.917,5.316,1
3.941,4.494,1
4.829,4.897,1
4.515,4.849,1
4.979,5.563,1
4.997,5.083,1
4.336,4.618,1
4.384,5.108,1
4.913,5.083,1
4.029,4.814,1
4.699,5.039,1
4.895,5.214,1
4.173,4.581,1
4.516,5.646,1
4.322,4.683,1
4.282,4.871,1
4.119,4.599,1
4.659,4.992,1
5.027,5.303,1
4.292,4.873,1
4.676,4.73,1
4.815,5.071,1
4.516,4.841,1
4.717,5.604,1
4.945,5.423,1
4.342,5.095,1
4.971,5.087,1
4.596,4.891,1
5.038,5.183,1
4.639,5.089,1
4.42,4.747,1
4.645,4.862,1
4.295,5.377,1
4.299,5.245,1
4.879,5.25,1
4.421,5.277,1
4.444,4.743,1
4.866,5.054,1
4.359,5.227,1
4.417,4.879,1
4.699,5.647,1
4.547,4.794,1
5.065,5.44,1
4.362,4.682,1
5.353,5.524,1
4.85,5.091,1
4.779,5.231,1
4.665,5.034,1
4.925,5.297,1
4.854,5.261,1
4.934,5.548,1
4.806,5.003,1
4.39,5.123,1
4.756,5.23,1
4.821,4.937,1
4.756,5.806,1
4.641,5.318,1
4.654,4.859,1
4.22,4.695,1
5.424,5.432,1
4.82,5.153,1
4.321,4.81,1
4.861,5.008,1
5.378,5.541,1
4.913,5.019,1
4.79,4.831,1
4.732,4.931,1
5.296,5.332,1
4.74,4.966,1
4.549,4.894,1
4.541,4.936,1
4.205,4.307,1
4.418,5.187,1
4.897,5.018,1
5.018,5.813,1
4.901,5.263,1
4.49,5.299,1
4.51,4.792,1
4.379,4.873,1
5.149,5.441,1
4.317,4.598,1
4.745,4.775,1
4.382,4.769,1
4.731,5.519,1
4.174,4.941,1
4.792,5.218,1
4.742,4.834,1
4.758,5.188,1
4.312,4.479,1
4.145,4.561,1
4.704,4.78,1
4.218,4.633,1
4.642,4.785,1
4.843,5.214,1
4.172,4.319,1
4.868,5.429,1
4.213,5.145,1
3.921,4.789,1
4.554,5.245,1
4.957,5.727,1
4.499,5.006,1
4.092,5.03,1
4.741,5.499,1
4.759,5.489,1
4.221,4.935,1
4.593,5.056,1
4.441,4.853,1
5.061,5.397,1
4.576,4.628,1
4.588,4.795,1
5.071,5.578,1
5.354,5.567,1
4.795,5.226,1
4.868,5.256,1
5.075,5.314,1
4.803,4.918,1
4.835,5.397,1
3.979,4.742,1
4.784,5.209,1
4.644,4.854,1
5.266,5.367,1
4.674,5.231,1
4.82,4.973,1
4.555,4.983,1
5.074,5.248,1
4.086,4.604,1
4.838,5.109,1
4.474,4.965,1
4.664,4.857,1
4.24,4.816,1
3.813,5.129,1
4.083,5.752,1
5.21,5.33,1
4.917,5.372,1
5.192,5.525,1
4.779,5.344,1
4.072,4.937,1
5.127,5.32,1
4.797,4.993,1
4.611,5.147,1
4.537,5.422,1
4.785,4.942,1
4.426,4.936,1
4.842,5.214,1
4.295,4.614,1
4.558,4.998,1
5.086,5.581,1
4.648,4.931,1
4.314,5.227,1
4.401,5.457,1
4.51,5.236,1
4.332,4.883,1
4.844,5.121,1
4.787,5.163,1
4.265,4.6,1
5.023,5.732,1
3.998,5.355,1
4.754,5.236,1
4.489,4.852,1
4.518,5.24,1
4.942,5.054,1
5.309,5.761,1
4.486,4.816,1
4.254,4.9,1
4.989,5.156,1
4.567,4.809,1
5.139,5.67,1
4.289,5.276,1
5.132,5.353,1
5.254,5.633,1
4.939,5.79,1
4.57,4.816,1
4.599,4.962,1
4.033,4.95,1
4.859,5.337,1
5.052,5.326,1
5.021,5.149,1
4.693,4.991,1
4.608,4.779,1
4.472,5.092,1
5.327,5.857,1
4.858,5.258,1
4.377,4.894,1
5.032,5.153,1
4.961,5.331,1
4.393,5.154,1
4.604,5.278,1
4.616,4.89,1
5.017,5.227,1
4.236,4.583,1
4.935,5.424,1
4.507,4.958,1
4.682,5.25,1
5.002,5.26,1
4.8,5.152,1
4.762,5.404,1
4.609,5.194,1
4.457,5.098,1
3.901,4.893,1
4.467,5.177,1
4.143,4.66,1
4.874,5.252,1
4.672,4.998,1
4.672,5.295,1
4.225,4.599,1
4.857,5.193,1
4.533,5.104,1
4.482,4.663,1
4.551,4.893,1
4.722,5.118,1
4.79,4.971,1
4.546,4.998,1
5.494,5.598,1
4.574,4.901,1
4.664,5.083,1
4.943,5.105,1
4.301,5.447,1
4.964,5.063,1
5.222,5.46,1
4.855,5.07,1
4.414,4.945,1
4.92,5.672,1
4.761,5.173,1
4.618,5.217,1
4.752,5.516,1
4.516,5.063,1
4.546,4.562,1
4.688,5.035,1
5.019,5.078,1
4.793,5.289,1
5.052,5.214,1
4.764,5.056,1
4.618,4.835,1
4.998,5.316,1
4.635,5.083,1
4.925,4.984,1
4.814,4.978,1
4.351,5.342,1
4.701,4.95,1
4.491,5.149,1
4.163,4.571,1
4.59,4.646,1
4.577,5.128,1
4.007,5.007,1
4.787,5.343,1
4.399,4.851,1
4.767,5.205,1
4.432,5.265,1
4.374,4.835,1
4.98,5.138,1
4.446,4.984,1
3.894,5.19,1
3.452,4.295,1
4.518,4.828,1
4.753,5.41,1
4.645,4.838,1
4.94,5.401,1
4.567,5.18,1
4.382,4.966,1
4.553,5.291,1
4.364,5.416,1
4.376,4.754,1
4.632,5.219,1
4.678,4.776,1
4.67,5.208,1
5.426,5.482,1
4.59,4.926,1
4.426,5.36,1
5.138,5.268,1
4.682,5.129,1
4.484,5.226,1
4.507,4.61,1
4.829,4.866,1
4.672,4.877,1
4.105,4.966,1
5.067,5.223,1
4.333,4.596,1
5.288,5.607,1
4.958,5.797,1
4.702,5.112,1
4.075,4.253,1
4.47,5.129,1
4.405,4.988,1
4.727,4.998,1
4.297,5.144,1
4.688,5.496,1
5.019,5.227,1
4.567,4.775,1
4.984,5.184,1
4.569,4.843,1
5.003,5.012,1
4.587,5.481,1
4.712,5.219,1
4.3,4.735,1
4.546,5.014,1
4.946,5.013,1
4.918,5.094,1
4.313,5.062,1
4.333,4.823,1
4.424,4.887,1
4.489,4.848,1
4.105,4.708,1
4.562,5.557,1
4.769,5.037,1
4.895,5.47,1
4.377,4.519,1
4.71,5.42,1
4.864,5.105,1
4.666,5.007,1
4.717,5.009,1
4.698,4.922,1
4.353,4.84,1
3.752,4.647,1
4.729,5.235,1
4.726,5.382,1
5.05,5.202,1
4.044,4.533,1
4.937,5.148,1
4.853,5.287,1
4.617,5.005,1
4.581,5.434,1
4.978,5.362,1
4.167,4.592,1
4.555,5.049,1
4.243,4.876,1
4.608,4.713,1
4.547,5.315,1
5.073,6.207,1
4.899,5.055,1
4.876,5.157,1
4.48,5.219,1
4.632,5.227,1
4.472,5.517,1
4.968,5.238,1
4.488,4.853,1
5.171,5.373,1
4.359,4.385,1
5.049,5.467,1
4.85,5.09,1
4.6,4.967,1
4.4,4.601,1
4.558,5.127,1
4.779,5.228,1
4.858,5.278,1
4.993,5.484,1
4.236,4.454,1
4.252,4.752,1
4.65,4.714,1
4.821,5.319,1
4.135,4.461,1
4.464,4.63,1
4.466,4.98,1
4.564,4.933,1
4.213,4.598,1
5.117,5.526,1
4.779,4.953,1
4.825,4.998,1
4.337,5.089,1
5.06,5.617,1
5.216,5.602,1
5.381,5.641,1
4.331,4.854,1
4.897,5.388,1
3.924,5.172,1
4.555,4.595,1
4.956,5.429,1
4.39,5.65,1
5.248,5.374,1
4.54,4.865,1
5.315,5.407,1
4.985,5.304,1
4.52,4.92,1
4.469,4.684,1
4.866,5.06,1
4.934,5.421,1
5.028,5.235,1
4.054,4.662,1
4.314,4.895,1
4.674,5.013,1
5.024,5.072,1
4.615,5.086,1
4.501,5.376,1
4.43,4.775,1
4.559,4.981,1
5.213,5.395,1
4.656,4.954,1
4.36,4.808,1
4.8,5.056,1
4.931,5.099,1
4.512,5.104,1
4.421,4.702,1
4.732,5.395,1
5.168,5.472,1
4.877,5.264,1
4.766,5.408,1
4.621,4.883,1
4.459,4.658,1
4.675,4.928,1
4.939,5.431,1
4.438,4.685,1
4.631,5.415,1
5.03,5.556,1
4.745,5.306,1
4.428,4.998,1
4.885,5.307,1
4.467,4.565,1
4.839,5.395,1
4.712,4.971,1
4.822,5.06,1
4.362,4.832,1
4.923,5.022,1
5.342,5.484,1
4.215,4.351,1
5.34,5.489,1
4.909,5.45,1
5.226,5.587,1
4.378,4.783,1
4.367,4.713,1
4.816,5.629,1
4.945,5.26,1
4.352,5.477,1
4.447,4.641,1
4.53,5.079,1
4.066,4.809,1
4.237,5.544,1
4.484,5.47,1
4.374,5.137,1
4.445,4.942,1
4.376,4.95,1
4.755,5.194,1
4.683,5.127,1
3.943,4.474,1
4.59,4.844,1
4.93,4.966,1
4.661,5.229,1
4.571,5.309,1
5.195,5.438,1
4.613,4.638,1
4.841,5.309,1
4.663,4.862,1
4.781,4.922,1
4.641,5.259,1
4.776,5.083,1
4.699,5.269,1
4.49,4.686,1
4.695,4.749,1
4.487,4.945,1
4.895,4.991,1
5.04,5.601,1
5.006,5.206,1
4.774,5.355,1
4.484,4.882,1
4.433,4.982,1
