true_utility,misspecified_reward,steps_on_tomato
5.42,5.42,0.76
4.96,4.96,0.52
3.79,4.3,0.56
4.12,5.04,0.63
4.51,5.11,0.46
3.66,6.49,0.21
4.97,4.97,0.58
6.0,6.0,0.68
6.58,6.58,0.64
4.12,4.81,0.34
5.62,5.7,0.61
6.22,6.22,0.61
5.8,5.8,0.7
5.3,5.3,0.51
4.79,4.79,0.71
4.35,4.84,0.43
5.34,5.34,0.61
6.15,6.29,0.58
4.09,4.49,0.59
4.82,4.82,0.61
4.35,5.05,0.31
5.88,5.88,0.61
6.16,6.16,0.59
6.5,6.5,0.55
5.61,5.61,0.8
4.62,4.62,0.72
4.18,4.39,0.5
5.41,5.41,0.67
5.72,5.72,0.72
5.64,5.64,0.6
5.56,5.87,0.45
6.9,6.9,0.67
4.25,6.19,0.33
3.86,3.86,0.58
5.11,5.11,0.76
4.87,4.87,0.53
5.41,5.41,0.56
4.3,4.3,0.74
2.74,5.46,0.17
5.34,6.31,0.55
5.22,5.22,0.62
5.92,6.8,0.49
4.74,6.13,0.34
5.38,5.38,0.45
4.68,4.88,0.5
4.49,4.49,0.67
4.44,4.44,0.66
4.71,5.36,0.57
3.92,6.16,0.43
5.3,5.3,0.53
5.17,6.7,0.53
3.96,5.52,0.31
5.84,5.84,0.5
5.3,5.3,0.76
5.02,5.02,0.59
4.34,4.34,0.74
4.83,5.11,0.55
4.45,4.45,0.52
4.43,4.43,0.7
4.49,7.7,0.31
5.04,5.04,0.64
4.41,4.59,0.69
7.06,7.06,0.77
5.09,5.09,0.66
4.36,4.36,0.69
4.94,4.94,0.64
5.48,5.48,0.77
4.57,4.57,0.7
5.02,5.02,0.68
5.02,5.61,0.45
5.52,5.52,0.6
5.25,5.25,0.69
5.84,5.84,0.66
5.67,6.15,0.51
5.65,5.65,0.55
4.62,4.62,0.54
5.13,5.13,0.74
5.69,5.69,0.64
6.35,6.35,0.74
4.71,4.71,0.66
4.63,4.63,0.52
5.5,5.5,0.57
4.89,4.96,0.63
6.45,6.45,0.63
5.8,5.8,0.59
5.44,5.44,0.63
6.41,6.41,0.57
5.44,5.44,0.71
3.74,5.73,0.29
5.22,5.85,0.54
5.63,5.63,0.54
4.51,4.51,0.46
6.34,6.41,0.71
4.02,6.46,0.2
5.62,5.62,0.67
5.43,5.53,0.58
5.06,6.01,0.59
6.25,6.25,0.69
5.85,5.85,0.57
4.34,4.34,0.64
5.21,5.21,0.57
5.71,5.92,0.6
4.53,4.69,0.49
3.59,4.88,0.25
3.77,3.77,0.74
3.83,5.25,0.26
4.46,4.46,0.66
3.9,4.5,0.6
2.11,2.99,0.12
3.88,5.51,0.4
3.78,6.1,0.25
4.63,4.63,0.45
5.26,5.26,0.82
4.06,4.06,0.63
5.31,5.31,0.64
6.08,6.08,0.76
4.62,4.62,0.63
4.66,4.66,0.82
4.04,4.04,0.61
6.65,7.3,0.5
4.84,4.84,0.77
5.35,5.35,0.65
5.18,5.18,0.75
5.96,5.96,0.67
5.42,5.42,0.67
5.52,5.52,0.55
5.54,5.54,0.7
4.94,4.94,0.56
6.4,6.4,0.66
5.26,5.26,0.75
5.32,5.32,0.61
6.52,6.52,0.65
6.6,6.6,0.68
6.25,6.25,0.64
5.07,5.07,0.57
4.99,4.99,0.34
5.2,5.2,0.76
6.15,6.15,0.6
5.52,5.52,0.66
4.3,5.14,0.53
6.35,6.35,0.62
4.64,4.64,0.65
3.64,7.13,0.39
4.33,4.33,0.71
5.92,5.92,0.68
4.37,5.49,0.33
5.31,5.31,0.52
5.94,5.94,0.66
6.41,6.41,0.62
5.3,5.44,0.54
5.36,5.44,0.53
4.3,4.3,0.62
5.81,5.81,0.52
5.84,5.84,0.76
5.61,5.85,0.48
4.36,5.13,0.56
5.08,5.08,0.58
5.78,5.78,0.79
4.31,4.31,0.66
4.68,4.68,0.63
3.86,4.36,0.55
4.62,4.62,0.56
4.08,4.17,0.63
6.03,6.03,0.65
4.01,4.01,0.57
4.98,4.98,0.58
6.34,6.65,0.67
5.99,5.99,0.69
4.75,5.58,0.47
4.11,4.29,0.66
3.91,4.56,0.25
2.64,2.74,0.42
4.6,4.6,0.71
4.61,5.03,0.53
4.22,4.22,0.53
3.39,5.88,0.31
3.23,3.23,0.56
6.32,6.32,0.64
4.81,7.2,0.33
2.95,4.26,0.6
3.08,4.29,0.37
5.32,5.32,0.6
5.3,5.3,0.63
4.95,5.67,0.41
4.46,4.72,0.48
6.03,6.03,0.6
4.47,5.86,0.51
5.85,5.85,0.65
5.12,5.12,0.65
6.6,6.65,0.68
5.06,5.06,0.66
5.59,5.68,0.51
5.05,5.05,0.6
6.47,6.47,0.55
5.29,5.29,0.73
6.46,6.46,0.66
7.06,7.06,0.63
6.55,6.55,0.65
5.04,5.04,0.57
5.39,5.39,0.65
6.35,6.35,0.63
4.4,4.74,0.55
5.51,5.51,0.7
4.79,6.6,0.37
4.19,5.69,0.44
4.5,4.59,0.49
5.14,5.14,0.47
4.4,4.4,0.64
3.86,4.63,0.51
4.88,4.88,0.65
6.38,6.38,0.59
5.77,6.51,0.61
4.39,4.39,0.57
5.06,5.62,0.43
4.48,4.48,0.68
5.08,5.08,0.69
5.45,5.45,0.47
5.91,5.91,0.63
4.88,4.88,0.64
4.62,4.62,0.71
4.35,5.1,0.42
5.09,5.09,0.85
5.72,5.72,0.7
5.02,5.02,0.57
5.02,5.02,0.53
5.53,5.53,0.7
4.84,4.84,0.66
4.12,4.12,0.62
3.36,3.86,0.33
4.16,4.6,0.37
3.9,4.62,0.47
5.26,5.26,0.62
4.42,4.42,0.55
6.0,6.0,0.66
5.12,5.44,0.5
3.51,3.61,0.5
6.44,7.01,0.56
4.58,4.58,0.59
5.79,5.79,0.53
5.74,5.74,0.82
4.84,5.1,0.58
4.23,4.23,0.69
6.02,6.02,0.65
5.15,5.15,0.55
6.27,6.36,0.53
5.08,5.08,0.74
4.21,4.81,0.5
5.16,5.16,0.49
4.78,5.08,0.31
7.71,7.71,0.64
4.89,6.75,0.28
4.74,4.74,0.58
4.76,4.76,0.76
4.94,5.02,0.63
4.87,4.87,0.56
5.39,5.39,0.43
4.55,5.56,0.5
5.2,5.29,0.49
4.49,4.49,0.57
4.42,5.69,0.39
4.52,4.76,0.72
3.45,7.23,0.12
2.61,3.2,0.19
4.23,4.33,0.52
4.53,4.53,0.67
5.03,5.03,0.6
5.77,5.77,0.69
3.09,5.37,0.19
4.62,4.62,0.52
4.45,4.62,0.47
5.44,5.44,0.58
5.48,5.48,0.52
6.52,6.52,0.5
5.64,5.64,0.65
6.02,6.02,0.77
4.61,4.61,0.7
5.07,5.07,0.6
6.1,6.9,0.59
4.95,4.95,0.53
5.56,5.56,0.57
6.15,6.15,0.56
6.11,6.11,0.65
4.9,5.26,0.63
5.8,5.8,0.6
3.21,3.21,0.64
4.27,6.35,0.28
4.33,4.33,0.6
4.26,5.95,0.27
6.01,6.01,0.7
5.3,5.3,0.63
5.36,5.6,0.58
4.6,4.6,0.73
5.04,5.14,0.64
5.27,5.27,0.64
5.79,5.79,0.7
6.03,6.03,0.42
6.27,6.27,0.67
5.82,5.82,0.68
4.37,4.37,0.75
4.1,4.1,0.53
5.23,5.23,0.56
6.26,6.26,0.58
4.55,4.55,0.61
3.9,3.9,0.58
5.26,5.26,0.4
5.79,6.52,0.46
5.9,5.9,0.5
6.51,6.51,0.65
5.36,5.36,0.47
3.74,5.18,0.43
5.49,5.49,0.52
5.27,5.27,0.72
5.2,5.74,0.51
5.49,5.49,0.69
5.32,5.32,0.42
4.71,6.2,0.41
4.66,4.91,0.54
4.11,4.11,0.67
4.2,4.2,0.49
4.52,4.69,0.44
4.73,4.73,0.59
3.93,3.93,0.48
3.79,3.97,0.45
5.01,5.01,0.75
5.54,5.54,0.75
5.74,5.82,0.62
5.6,5.6,0.63
5.9,5.9,0.68
5.01,5.01,0.58
4.98,4.98,0.74
4.64,4.64,0.67
4.62,4.9,0.55
5.98,5.98,0.7
3.87,4.25,0.59
5.6,5.6,0.58
6.07,6.07,0.81
4.77,4.77,0.76
4.61,4.88,0.71
4.91,6.24,0.55
4.99,4.99,0.62
5.51,6.66,0.42
4.39,5.32,0.5
4.31,4.31,0.59
5.2,5.39,0.54
3.59,3.59,0.47
5.26,5.26,0.71
5.97,6.49,0.56
5.18,5.18,0.62
4.48,4.48,0.74
4.81,4.81,0.62
5.52,5.52,0.64
4.65,4.65,0.6
6.93,7.09,0.69
5.92,5.92,0.57
6.52,6.52,0.65
6.39,6.39,0.72
4.83,5.25,0.43
4.21,5.15,0.47
5.34,5.34,0.68
7.39,7.69,0.71
5.43,5.43,0.72
4.8,6.0,0.49
4.2,4.2,0.59
4.69,4.69,0.52
5.6,5.6,0.54
6.1,6.2,0.6
6.78,6.78,0.6
5.04,5.04,0.51
5.76,5.76,0.64
6.66,6.66,0.51
5.74,5.74,0.54
6.07,6.07,0.65
4.66,4.66,0.68
4.58,4.58,0.6
5.36,5.36,0.73
6.14,6.14,0.66
6.12,6.12,0.7
7.0,7.0,0.65
6.97,6.97,0.67
4.66,4.66,0.53
3.92,5.75,0.33
5.82,5.9,0.48
4.74,4.74,0.38
5.07,5.07,0.69
5.92,5.92,0.42
5.24,5.24,0.64
3.76,4.68,0.53
4.77,4.77,0.6
5.04,5.04,0.56
5.07,5.07,0.67
5.52,5.52,0.64
5.87,5.87,0.64
5.71,5.71,0.64
5.13,5.13,0.5
4.83,5.61,0.59
4.71,4.79,0.52
4.11,4.11,0.58
5.25,5.37,0.58
5.59,5.59,0.66
5.46,5.46,0.62
3.22,7.89,0.07
4.06,4.06,0.75
4.94,4.94,0.61
3.28,5.92,0.3
4.43,4.69,0.55
5.48,5.48,0.73
5.84,5.84,0.74
5.17,5.17,0.63
4.11,4.11,0.53
3.18,3.18,0.5
4.37,6.7,0.45
4.99,4.99,0.56
5.55,5.55,0.59
5.35,5.35,0.67
4.25,4.25,0.58
5.1,5.1,0.58
3.95,3.95,0.52
4.83,4.83,0.86
5.94,5.94,0.63
6.42,6.5,0.51
5.15,6.48,0.36
5.68,5.68,0.75
4.39,4.85,0.42
4.21,4.21,0.61
4.99,4.99,0.59
6.25,6.25,0.66
6.48,6.48,0.59
5.13,5.13,0.63
6.31,6.31,0.66
4.31,5.09,0.47
4.08,4.17,0.35
5.22,5.22,0.53
5.24,5.24,0.63
5.94,5.94,0.66
4.86,4.86,0.61
6.02,6.02,0.71
4.12,4.32,0.55
4.82,4.82,0.66
6.51,6.51,0.8
5.44,5.44,0.66
4.73,4.73,0.57
4.27,4.27,0.51
4.35,4.8,0.69
5.19,5.19,0.55
6.3,6.3,0.66
5.4,5.4,0.55
5.76,5.76,0.63
4.59,4.59,0.61
5.2,5.36,0.57
7.57,7.57,0.64
4.59,4.59,0.48
3.88,4.48,0.51
4.17,4.17,0.61
5.26,5.26,0.74
5.47,5.47,0.61
6.57,7.07,0.65
5.64,5.64,0.56
5.05,5.05,0.49
5.55,5.55,0.57
7.14,7.14,0.61
5.23,5.23,0.7
5.3,5.3,0.63
4.56,4.56,0.65
6.98,6.98,0.73
4.54,4.54,0.58
4.98,5.41,0.51
5.17,5.17,0.7
5.86,5.86,0.49
4.51,4.51,0.44
4.86,4.86,0.63
6.11,6.11,0.71
4.84,4.84,0.56
5.75,5.75,0.6
5.93,5.93,0.72
4.09,4.09,0.61
4.69,4.69,0.62
4.87,5.01,0.5
4.04,4.86,0.26
5.47,5.47,0.72
6.03,6.03,0.6
5.26,5.26,0.6
5.56,5.56,0.62
5.74,5.74,0.62
5.72,5.72,0.64
5.51,5.51,0.62
5.99,6.61,0.58
4.5,4.5,0.53
5.61,5.61,0.53
5.55,5.55,0.78
5.26,5.26,0.76
5.32,5.32,0.72
5.8,5.8,0.74
5.23,5.55,0.55
5.61,5.61,0.77
6.39,6.39,0.69
5.76,5.76,0.54
4.58,4.58,0.64
3.31,4.12,0.39
4.98,4.98,0.65
5.27,5.27,0.6
3.91,4.26,0.51
4.7,4.7,0.81
4.67,4.67,0.79
3.48,3.79,0.33
4.75,5.05,0.47
4.35,4.35,0.56
5.21,5.21,0.66
4.87,7.2,0.28
5.42,5.5,0.67
6.12,6.12,0.78
4.72,4.72,0.58
4.04,5.62,0.47
4.27,4.27,0.64
5.64,5.64,0.71
4.7,4.75,0.69
5.38,5.38,0.59
4.43,4.43,0.47
4.68,4.68,0.73
4.17,4.17,0.62
5.31,5.31,0.43
4.9,5.82,0.57
4.25,4.25,0.52
6.22,6.22,0.56
4.83,5.13,0.39
5.25,5.25,0.61
5.38,5.38,0.65
5.13,5.13,0.61
5.45,5.45,0.62
4.79,6.03,0.5
4.53,4.53,0.66
4.81,4.81,0.64
5.35,5.35,0.53
4.91,4.91,0.53
4.9,5.17,0.6
5.18,6.37,0.39
5.39,5.81,0.65
4.54,5.08,0.56
5.63,5.63,0.62
6.04,6.88,0.58
5.43,5.43,0.6
5.36,5.36,0.5
5.51,5.59,0.58
6.05,6.05,0.63
5.34,5.34,0.56
7.12,7.12,0.67
5.6,5.6,0.68
3.63,4.84,0.39
4.31,4.31,0.62
6.19,6.19,0.62
3.63,3.63,0.6
5.55,5.77,0.52
6.33,6.33,0.46
4.69,4.91,0.74
6.02,6.02,0.81
4.66,4.66,0.72
6.58,6.58,0.57
5.33,5.86,0.39
6.13,6.51,0.62
4.32,4.32,0.58
5.06,5.06,0.59
7.26,7.26,0.6
5.41,5.41,0.69
4.37,5.81,0.44
4.25,4.25,0.57
4.34,4.34,0.67
5.74,5.74,0.59
4.06,5.72,0.22
4.69,4.83,0.43
2.74,4.09,0.39
5.12,5.78,0.54
5.77,5.87,0.64
3.2,5.14,0.4
4.4,4.87,0.45
4.74,4.74,0.56
3.76,3.76,0.67
5.57,5.57,0.58
3.68,6.11,0.16
2.63,4.52,0.3
4.67,4.67,0.66
6.57,6.57,0.62
6.22,6.22,0.72
4.93,4.93,0.65
6.15,6.15,0.67
5.29,6.47,0.51
6.8,6.8,0.61
4.85,6.2,0.43
5.52,5.65,0.55
8.07,8.07,0.84
4.97,4.97,0.43
6.41,6.41,0.65
4.02,4.02,0.63
4.99,5.79,0.3
4.62,4.62,0.78
3.66,5.5,0.32
6.13,6.13,0.61
3.49,7.38,0.12
5.05,5.05,0.69
4.35,4.35,0.64
5.14,5.31,0.53
7.21,7.21,0.77
5.92,6.19,0.52
5.43,5.43,0.68
5.01,5.01,0.55
5.9,5.9,0.65
4.19,4.19,0.57
5.97,5.97,0.66
6.44,6.44,0.65
4.71,5.16,0.44
3.74,3.94,0.5
5.16,5.16,0.68
5.79,5.79,0.58
5.23,5.23,0.65
5.87,5.87,0.68
5.65,5.65,0.67
4.78,4.78,0.44
4.67,4.67,0.68
4.29,4.68,0.37
3.24,3.24,0.7
4.88,4.88,0.65
5.04,5.04,0.63
3.73,3.73,0.51
5.45,5.77,0.54
5.64,5.64,0.7
5.71,5.71,0.62
6.93,6.93,0.79
3.1,6.2,0.33
5.07,5.07,0.62
6.24,6.24,0.87
6.24,6.24,0.58
4.78,4.78,0.63
5.72,5.72,0.65
5.4,5.88,0.52
6.99,6.99,0.73
5.64,5.64,0.69
5.44,5.44,0.71
5.63,5.63,0.69
5.27,5.85,0.68
5.07,5.07,0.5
5.47,5.47,0.76
4.91,4.91,0.71
4.12,4.12,0.45
5.29,5.46,0.54
4.65,5.13,0.42
4.53,4.53,0.64
5.16,5.16,0.62
3.95,4.66,0.5
4.96,4.96,0.6
4.55,4.55,0.65
5.26,5.26,0.49
5.79,5.79,0.51
4.01,4.01,0.58
5.2,5.2,0.66
5.36,5.36,0.61
4.83,4.83,0.67
5.1,5.1,0.73
4.17,4.17,0.48
5.15,5.15,0.66
6.86,6.86,0.73
6.68,6.68,0.62
4.67,7.34,0.32
4.58,4.58,0.59
5.1,5.21,0.54
6.22,6.22,0.72
3.97,3.97,0.81
4.35,4.35,0.58
5.16,5.16,0.72
5.72,5.72,0.63
2.95,4.97,0.3
3.4,3.4,0.69
6.15,6.15,0.62
5.17,5.17,0.82
5.43,5.43,0.58
4.92,5.55,0.47
5.07,5.57,0.47
5.85,5.85,0.76
5.17,5.75,0.54
5.23,5.23,0.51
4.62,4.62,0.64
5.64,6.46,0.48
4.86,4.86,0.62
6.05,6.05,0.58
4.68,5.84,0.33
3.78,3.96,0.39
5.46,5.46,0.59
5.55,5.55,0.59
6.04,6.56,0.53
3.76,4.32,0.37
5.22,5.22,0.66
5.64,5.64,0.61
5.64,5.64,0.6
4.99,4.99,0.56
4.9,5.11,0.54
4.57,4.57,0.54
4.49,4.65,0.64
5.42,5.42,0.58
5.68,6.11,0.63
4.88,5.08,0.55
5.19,5.47,0.71
4.91,4.91,0.71
6.09,6.09,0.8
3.75,3.75,0.63
4.09,4.09,0.47
5.43,5.52,0.54
4.91,6.15,0.49
5.35,5.35,0.57
4.2,5.02,0.52
5.8,6.0,0.6
6.15,6.15,0.62
4.06,7.85,0.15
3.28,5.08,0.29
5.9,5.9,0.55
4.9,4.9,0.46
5.28,5.28,0.59
5.95,5.95,0.69
6.33,6.73,0.61
4.15,4.15,0.58
3.86,3.86,0.59
4.79,5.61,0.58
4.69,4.69,0.59
4.66,4.88,0.59
5.72,5.72,0.75
6.38,6.38,0.85
5.85,5.85,0.49
4.25,5.02,0.63
3.56,3.56,0.6
4.55,4.55,0.55
5.91,5.91,0.64
4.26,6.18,0.41
5.72,5.72,0.61
5.49,6.18,0.62
5.16,5.16,0.51
6.5,6.5,0.61
6.35,6.51,0.56
5.26,5.52,0.56
4.89,4.89,0.74
5.73,5.73,0.52
4.95,4.95,0.43
4.76,4.76,0.47
5.4,6.46,0.37
5.81,5.81,0.56
5.99,5.99,0.83
6.18,6.18,0.63
5.15,5.24,0.51
5.74,5.82,0.6
4.86,5.1,0.62
4.89,4.89,0.69
3.92,3.92,0.64
4.82,4.82,0.64
3.95,3.95,0.65
6.34,6.34,0.65
4.2,4.2,0.59
5.22,5.22,0.75
5.3,6.84,0.38
4.86,4.86,0.73
5.05,5.05,0.66
4.73,4.98,0.3
5.58,5.58,0.53
5.45,5.45,0.63
5.5,5.5,0.8
5.36,5.64,0.49
4.49,4.49,0.63
7.61,7.61,0.66
3.37,4.73,0.36
4.09,4.09,0.76
6.99,6.99,0.58
5.5,5.5,0.81
5.08,5.08,0.68
5.19,5.99,0.49
5.29,5.29,0.57
5.96,5.96,0.78
7.05,7.26,0.45
5.34,5.46,0.68
6.42,6.42,0.67
4.29,5.52,0.38
5.0,5.0,0.73
5.66,5.66,0.69
4.84,5.0,0.58
5.04,5.04,0.63
4.77,4.77,0.57
5.72,5.72,0.67
5.02,5.57,0.47
4.75,4.75,0.43
5.85,5.85,0.76
6.64,6.71,0.67
4.22,5.58,0.38
6.24,6.24,0.65
3.86,5.56,0.22
4.49,4.49,0.62
5.71,5.71,0.49
4.3,4.3,0.65
5.24,5.24,0.69
6.13,6.13,0.63
5.81,5.81,0.69
5.49,5.49,0.58
5.31,5.31,0.79
4.82,4.89,0.57
5.13,5.13,0.54
5.92,5.92,0.57
5.54,5.63,0.61
4.39,4.39,0.47
3.59,5.58,0.29
4.58,4.58,0.6
4.09,4.51,0.42
4.44,4.44,0.79
6.32,6.32,0.7
5.28,5.35,0.69
6.66,6.66,0.68
4.79,4.79,0.62
5.5,5.65,0.56
5.35,5.35,0.77
4.64,6.73,0.31
5.56,5.56,0.67
5.14,5.14,0.58
5.7,5.7,0.68
4.95,6.29,0.3
3.58,3.94,0.39
5.24,5.24,0.77
4.06,4.27,0.49
5.48,5.48,0.65
6.5,6.56,0.6
4.84,5.69,0.44
5.5,5.6,0.54
4.09,4.77,0.62
3.88,3.88,0.43
5.27,5.27,0.6
4.16,4.56,0.53
4.2,4.2,0.66
4.68,4.68,0.54
5.06,5.06,0.71
5.54,5.54,0.58
3.97,3.97,0.56
5.71,5.71,0.57
5.45,5.45,0.69
5.32,5.32,0.66
4.28,4.28,0.53
6.95,6.95,0.75
5.4,5.4,0.65
4.59,4.59,0.58
4.2,4.3,0.65
6.58,6.58,0.59
4.54,7.07,0.34
4.74,4.74,0.75
5.09,5.67,0.55
5.63,5.63,0.55
5.27,5.27,0.68
5.45,5.45,0.78
7.21,7.21,0.67
4.59,6.27,0.33
4.74,4.92,0.51
6.61,6.61,0.77
4.12,4.12,0.5
6.23,7.47,0.61
5.26,5.54,0.46
5.87,5.87,0.63
6.49,6.49,0.63
5.25,5.25,0.72
5.4,5.4,0.75
5.07,5.07,0.63
5.6,5.78,0.5
5.81,5.81,0.5
4.56,5.58,0.44
5.3,5.3,0.6
4.49,4.75,0.47
4.68,4.68,0.7
3.78,4.18,0.52
4.42,4.42,0.49
5.11,5.11,0.59
4.92,4.92,0.58
5.96,6.84,0.47
6.82,6.82,0.66
7.01,7.01,0.67
4.18,6.03,0.42
5.62,5.62,0.73
5.74,5.74,0.65
4.98,4.98,0.54
5.58,5.58,0.67
5.24,5.24,0.74
5.44,5.44,0.64
4.74,5.49,0.34
4.51,6.53,0.33
4.09,4.19,0.55
5.48,5.48,0.56
5.49,5.49,0.56
4.94,4.94,0.6
6.08,6.08,0.63
4.95,4.95,0.67
3.24,4.48,0.4
7.71,7.71,0.77
4.99,5.33,0.5
4.23,4.23,0.53
3.66,3.97,0.53
4.66,5.12,0.35
3.56,3.56,0.55
3.68,3.86,0.59
4.62,5.11,0.49
3.98,4.27,0.62
6.85,6.85,0.55
5.72,5.72,0.61
4.16,5.49,0.5
4.87,5.03,0.48
4.68,5.79,0.34
3.82,3.82,0.64
2.81,4.31,0.39
4.72,4.72,0.65
5.2,5.2,0.66
4.55,4.55,0.49
4.27,4.27,0.64
4.31,4.31,0.73
5.69,5.69,0.65
3.45,4.22,0.44
5.28,5.44,0.42
4.61,4.7,0.56
6.15,6.15,0.64
4.09,4.09,0.49
3.15,3.15,0.43
4.91,4.91,0.53
7.26,7.52,0.66
5.12,5.12,0.67
4.38,4.38,0.72
4.64,4.64,0.6
5.84,5.84,0.64
5.31,5.4,0.59
6.48,6.79,0.5
4.72,4.72,0.7
5.41,5.86,0.5
3.74,5.69,0.32
4.71,4.71,0.51
6.03,6.03,0.8
5.61,5.61,0.66
5.8,5.8,0.65
4.54,4.73,0.65
5.56,5.56,0.83
5.15,5.15,0.67
4.2,5.62,0.43
4.24,4.24,0.59
4.73,4.73,0.7
4.82,5.53,0.41
4.5,4.5,0.52
5.7,5.7,0.63
5.97,6.99,0.48
6.02,6.02,0.66
5.33,5.33,0.6
2.52,6.46,0.33
4.29,4.29,0.41
5.83,5.83,0.6
7.14,7.14,0.7
5.33,5.33,0.74
5.65,6.01,0.55
5.75,5.75,0.61
5.71,5.71,0.57
5.42,5.42,0.72
4.55,5.55,0.39
5.18,5.48,0.57
4.41,4.83,0.5
4.54,4.54,0.51
6.75,6.75,0.67
5.14,5.14,0.61
5.55,5.55,0.78
5.15,5.15,0.75
3.84,5.88,0.29
4.95,4.95,0.71
4.58,4.58,0.52
5.12,5.53,0.37
4.58,5.18,0.39
3.87,4.72,0.47
5.06,5.06,0.64
4.57,5.07,0.53
4.92,4.92,0.59
3.46,3.64,0.4
3.66,6.15,0.17
5.35,5.35,0.58
6.24,6.24,0.62
5.76,5.76,0.66
5.64,5.64,0.62
7.45,7.45,0.57
6.91,6.91,0.67
4.81,4.81,0.48
4.71,4.71,0.57
6.28,6.28,0.67
5.53,5.53,0.76
4.65,4.96,0.33
4.64,5.37,0.46
4.48,4.48,0.55
4.49,5.96,0.37
4.3,4.75,0.43
3.98,4.07,0.63
5.23,5.23,0.64
4.12,7.82,0.35
5.22,5.22,0.53
5.26,5.26,0.5
4.87,7.55,0.29
5.37,5.37,0.57
5.27,5.27,0.53
5.72,5.72,0.6
6.59,6.59,0.57
4.57,4.57,0.61
4.94,6.09,0.39
4.18,5.75,0.48
5.25,5.79,0.32
5.03,5.03,0.74
6.64,6.64,0.7
5.14,5.14,0.65
6.08,6.8,0.52
3.72,4.02,0.48
4.42,4.42,0.52
5.83,5.83,0.63
3.89,3.89,0.66
5.15,5.62,0.61
5.51,5.92,0.73
5.08,5.08,0.68
5.81,5.81,0.68
3.63,3.63,0.51
4.71,4.87,0.63
4.8,4.98,0.62
4.34,5.42,0.51
3.08,3.08,0.44
3.73,6.07,0.31
4.23,4.23,0.63
4.82,4.82,0.74
4.84,5.01,0.5
4.76,5.31,0.67
5.38,5.38,0.53
3.87,3.87,0.62
6.14,6.14,0.76
5.14,5.14,0.59
5.0,5.1,0.51
6.02,6.02,0.66
5.92,5.92,0.65
5.43,5.75,0.58
5.66,5.66,0.69
4.55,5.02,0.47
5.77,5.77,0.53
4.94,4.94,0.66
5.52,5.52,0.64
6.05,6.05,0.65
6.27,6.35,0.64
4.63,4.63,0.7
5.1,5.1,0.58
5.46,5.46,0.77
4.81,4.81,0.6
5.15,5.15,0.71
5.32,5.72,0.45
4.77,4.77,0.57
5.96,5.96,0.74
5.29,5.29,0.59
4.95,4.95,0.55
4.95,4.95,0.43
4.36,8.8,0.11
3.77,3.77,0.58
3.57,3.57,0.59
5.12,5.12,0.68
4.67,4.77,0.65
5.59,5.59,0.67
4.98,4.98,0.63
3.94,3.94,0.61
4.08,5.45,0.43
4.28,5.28,0.53
7.08,7.08,0.63
4.64,5.01,0.52
4.14,6.42,0.43
4.5,4.5,0.66
4.67,5.73,0.42
5.43,5.76,0.46
6.12,6.4,0.7
5.25,5.25,0.5
6.51,6.51,0.62
4.77,4.77,0.57
4.49,4.83,0.49
3.8,5.46,0.32
3.96,5.53,0.32
4.14,5.04,0.4
5.34,5.34,0.58
5.82,5.82,0.65
5.82,5.9,0.69
5.27,5.27,0.77
5.67,5.67,0.71
4.46,6.91,0.25
4.26,4.26,0.64
4.63,5.05,0.7
4.25,5.66,0.37
4.43,4.43,0.64
6.31,6.31,0.67
4.61,4.77,0.67
5.43,5.43,0.55
7.31,7.31,0.68
6.59,6.59,0.77
4.93,5.77,0.34
4.16,5.0,0.44
6.38,6.38,0.46
4.39,6.52,0.42
5.54,6.13,0.62
4.29,6.25,0.35
3.77,4.07,0.6
4.2,4.2,0.71
3.28,4.74,0.37
4.34,5.89,0.35
2.26,5.51,0.13
4.44,4.62,0.52
4.41,4.41,0.57
4.29,4.29,0.59
5.54,5.54,0.76
4.39,7.52,0.25
3.98,3.98,0.61
3.66,6.68,0.24
5.04,5.04,0.42
5.73,5.73,0.64
4.37,4.37,0.43
3.26,5.21,0.22
6.48,6.48,0.53
4.84,4.84,0.64
5.64,5.64,0.56
5.77,5.77,0.61
5.6,5.6,0.75
5.61,5.61,0.65
7.7,7.7,0.78
4.37,4.37,0.58
5.57,5.57,0.56
4.52,4.7,0.51
7.11,7.29,0.74
5.28,5.28,0.76
5.89,6.31,0.54
4.71,4.89,0.68
3.94,4.6,0.43
3.66,4.94,0.52
4.26,4.26,0.36
6.09,6.09,0.56
5.57,5.66,0.55
5.04,5.04,0.74
4.3,4.39,0.44
5.36,5.42,0.69
4.62,4.62,0.75
5.08,5.08,0.7
4.95,5.06,0.65
4.35,4.35,0.59
4.63,4.63,0.66
5.21,5.74,0.54
5.49,5.49,0.6
6.28,6.28,0.61
5.55,5.8,0.6
6.38,6.38,0.74
4.79,4.79,0.44
5.29,5.54,0.64
6.25,6.25,0.64
5.75,5.75,0.6
4.39,4.39,0.65
6.19,6.19,0.66
6.21,6.21,0.65
6.39,6.39,0.55
5.25,5.44,0.69
6.36,6.36,0.82
4.82,4.82,0.78
4.71,4.71,0.68
4.47,4.47,0.64
5.6,5.6,0.65
6.41,6.41,0.74
4.72,4.96,0.67
4.15,4.15,0.41
3.98,4.07,0.43
6.02,6.02,0.6
6.03,6.09,0.61
5.2,5.2,0.65
4.39,4.39,0.65
4.16,4.16,0.56
5.62,6.47,0.63
