true_utility,misspecified_reward,steps_on_tomato
3.7,3.7,0.71
4.31,4.41,0.81
1.74,7.86,0.05
3.44,8.38,0.33
3.85,3.85,0.64
4.61,4.61,0.65
4.61,4.61,0.62
3.64,3.64,0.62
4.58,4.58,0.62
3.08,6.14,0.15
2.83,2.83,0.63
3.03,3.03,0.79
2.73,5.31,0.41
5.04,5.04,0.84
4.9,4.9,0.79
4.36,4.86,0.72
4.76,4.76,0.87
2.85,2.85,0.79
3.74,3.74,0.68
4.03,4.03,0.86
4.27,4.27,0.8
4.44,5.22,0.58
4.8,4.8,0.69
4.65,4.65,0.66
3.81,3.81,0.68
4.14,4.14,0.61
4.83,4.92,0.76
4.55,6.29,0.52
2.7,4.46,0.29
4.19,4.19,0.69
3.46,3.46,0.64
4.18,4.18,0.6
3.73,3.73,0.85
4.84,4.84,0.56
5.64,6.06,0.75
4.55,4.55,0.76
3.13,3.13,0.63
5.28,5.28,0.69
3.59,3.59,0.78
4.65,5.2,0.61
3.77,3.77,0.54
4.51,4.51,0.68
3.79,5.0,0.31
5.1,5.1,0.71
4.47,4.47,0.67
3.14,7.96,0.29
3.24,6.02,0.49
4.32,7.24,0.45
4.29,4.29,0.68
5.36,5.36,0.85
3.94,3.94,0.62
3.42,3.42,0.77
4.31,4.49,0.47
4.22,4.22,0.7
3.45,3.45,0.86
4.31,4.31,0.62
3.76,3.76,0.66
4.69,4.69,0.88
5.11,5.11,0.73
4.34,4.34,0.71
4.39,4.39,0.6
3.57,3.79,0.52
4.32,4.32,0.68
3.52,4.24,0.42
4.06,4.06,0.72
3.97,3.97,0.87
3.25,3.25,0.61
3.77,3.77,0.89
4.73,4.73,0.59
3.47,5.83,0.36
3.09,3.09,0.69
4.21,4.21,0.68
5.53,5.53,0.8
3.6,3.6,0.73
4.77,4.85,0.69
5.9,6.83,0.67
3.04,3.04,0.44
4.21,4.21,0.63
6.22,6.22,0.82
5.17,5.17,0.74
4.21,4.21,0.38
3.28,3.28,0.68
4.14,4.35,0.7
3.45,3.45,0.67
5.31,5.31,0.74
5.4,5.4,0.89
5.88,5.88,0.56
4.12,8.45,0.24
3.32,3.32,0.75
5.09,5.09,0.83
3.12,3.12,0.28
3.39,3.39,0.8
3.79,3.79,0.86
4.09,4.09,0.74
4.09,4.28,0.74
4.61,4.61,0.79
3.95,3.95,0.63
4.59,4.59,0.74
3.78,3.78,0.88
3.63,3.63,0.76
3.15,4.1,0.4
3.1,3.1,0.7
3.13,3.45,0.34
3.44,3.44,0.8
3.16,3.16,0.94
4.06,4.06,0.78
4.33,4.33,0.7
4.14,4.14,0.58
4.09,6.29,0.31
3.38,3.38,0.9
3.27,10.59,0.24
3.77,8.92,0.27
3.54,3.54,0.85
4.67,4.67,0.65
4.89,4.89,0.7
3.71,7.4,0.25
3.27,3.27,0.73
3.45,3.45,0.79
4.4,4.4,0.81
3.55,3.55,0.77
3.88,3.88,0.71
3.48,4.84,0.48
3.75,3.75,0.91
5.71,5.71,0.78
3.9,6.68,0.21
3.6,3.6,0.96
2.99,2.99,0.56
5.09,5.09,0.74
4.35,4.35,0.8
4.64,4.64,0.74
5.48,5.48,0.78
5.06,5.06,0.79
5.26,5.26,0.77
5.55,5.55,0.68
5.13,5.89,0.46
4.22,4.22,0.63
4.5,4.5,0.69
3.99,4.08,0.73
3.26,7.32,0.24
4.45,4.45,0.67
4.74,4.74,0.76
4.85,7.18,0.52
5.55,5.98,0.61
4.12,4.69,0.6
3.27,7.28,0.29
4.53,4.53,0.76
3.97,3.97,0.67
3.91,3.91,0.72
5.24,5.24,0.79
4.73,4.89,0.61
4.02,7.24,0.48
3.0,3.0,0.4
3.44,3.44,0.79
4.39,4.39,0.71
4.57,8.47,0.48
2.35,4.08,0.31
3.48,3.48,0.6
5.94,5.94,0.78
4.36,6.37,0.34
2.62,2.62,0.52
4.26,4.26,0.59
3.84,3.84,0.68
5.53,5.53,0.63
5.61,5.61,0.52
4.22,5.86,0.53
3.55,3.55,0.71
4.36,4.36,0.59
5.06,5.06,0.77
3.95,3.95,0.94
4.48,4.48,0.63
4.26,4.26,0.67
5.68,5.68,0.79
2.78,2.78,0.88
4.27,4.27,0.7
2.82,2.82,0.5
4.07,4.07,0.68
4.21,4.21,0.75
4.24,4.24,0.75
3.66,3.66,0.7
3.62,5.74,0.6
2.36,6.71,0.39
3.57,3.57,0.82
3.88,3.88,0.69
4.33,4.33,0.6
2.32,8.44,0.29
1.73,1.97,0.34
2.85,4.6,0.61
3.76,3.76,0.8
3.33,3.33,0.81
3.44,6.79,0.21
2.14,2.14,0.48
4.68,4.68,0.73
3.58,3.58,0.92
4.65,4.65,0.77
2.87,2.87,0.89
3.96,3.96,0.48
5.16,5.65,0.79
3.6,3.6,0.81
5.8,5.8,0.76
3.27,3.51,0.51
3.76,3.76,0.9
4.11,4.11,0.77
4.77,4.77,0.62
5.05,5.75,0.75
3.76,5.22,0.32
3.99,3.99,0.85
3.84,3.84,0.65
4.18,4.18,0.77
3.79,3.79,0.65
4.87,7.07,0.56
4.09,4.38,0.54
5.69,5.69,0.81
4.53,4.53,0.67
3.63,3.63,0.82
4.4,4.56,0.55
4.32,4.32,0.94
5.66,5.66,0.81
4.62,4.62,0.56
3.8,4.67,0.32
4.75,4.82,0.64
4.21,9.52,0.28
3.97,3.97,0.87
3.89,3.89,0.65
2.92,2.92,0.72
3.55,7.02,0.21
3.27,3.27,0.65
4.38,4.38,0.92
6.25,6.25,0.84
5.55,5.55,0.59
4.53,4.53,0.52
6.06,6.06,0.77
3.91,8.36,0.5
5.13,5.13,0.79
4.15,4.42,0.78
4.39,4.39,0.88
3.65,4.55,0.51
4.65,4.65,0.68
3.54,3.54,0.65
2.95,2.95,0.7
4.2,4.2,0.9
3.15,3.15,0.9
3.54,4.33,0.47
4.0,4.0,0.72
5.0,5.0,0.76
4.99,4.99,0.69
5.22,5.22,0.54
4.51,4.51,0.69
3.72,3.72,0.85
4.23,4.23,0.68
3.94,3.94,0.8
6.03,6.03,0.68
5.06,5.06,0.79
3.74,3.74,0.4
4.08,4.08,0.75
4.11,4.11,0.71
3.64,3.64,0.5
4.75,4.75,0.85
4.42,4.42,0.31
4.09,4.09,0.56
3.91,3.91,0.67
3.62,3.62,0.94
3.5,3.72,0.36
3.61,3.61,0.84
4.5,4.5,0.75
3.79,3.79,0.95
3.83,4.27,0.58
3.46,3.46,0.58
3.35,3.35,0.82
2.91,9.0,0.2
2.61,3.93,0.64
4.3,4.3,0.61
5.97,5.97,0.88
4.86,4.86,0.88
2.94,9.52,0.1
2.32,9.01,0.17
3.32,3.32,0.75
3.42,3.95,0.48
4.43,4.43,0.87
4.2,4.2,0.58
4.23,4.23,0.6
4.79,4.79,0.79
3.43,5.48,0.55
4.08,4.08,0.99
4.54,4.54,0.62
3.97,3.97,0.88
3.77,3.77,0.76
3.89,3.89,0.94
3.59,3.59,0.69
3.8,3.8,0.84
5.59,6.47,0.59
3.57,4.77,0.56
4.37,4.37,0.8
2.8,2.8,0.86
3.06,4.81,0.37
3.77,3.77,0.57
5.07,5.07,0.54
4.06,4.06,0.69
3.74,4.1,0.65
4.33,4.33,0.82
2.83,5.27,0.36
3.22,3.22,0.59
3.73,6.17,0.62
3.33,3.33,0.78
4.42,5.14,0.4
5.11,5.11,0.8
4.93,4.93,0.59
4.39,4.39,0.86
3.77,4.37,0.25
4.72,4.72,0.66
3.43,8.47,0.37
2.55,8.44,0.4
4.16,4.16,0.73
5.37,5.37,0.59
4.33,4.33,0.58
5.35,5.35,0.74
4.39,4.39,0.76
3.94,3.94,0.62
2.7,2.7,0.64
3.85,3.85,0.71
4.1,4.1,0.61
4.02,4.02,0.73
4.65,4.65,0.8
4.9,4.9,0.68
5.27,5.41,0.8
4.66,4.66,0.72
4.08,4.08,0.58
4.69,6.4,0.53
3.52,5.17,0.55
3.3,8.74,0.26
4.66,5.83,0.54
4.04,4.81,0.55
2.99,5.96,0.6
4.01,4.01,0.91
4.03,4.03,0.52
5.12,5.12,0.82
4.73,4.73,0.51
4.1,4.1,0.83
4.15,4.33,0.55
3.4,5.36,0.57
4.4,4.4,0.74
2.81,2.81,0.63
4.06,4.06,0.67
3.75,3.95,0.45
5.35,5.49,0.74
5.41,5.41,0.84
4.37,4.37,0.79
4.67,4.67,0.79
4.94,4.94,0.63
5.52,5.52,0.65
4.43,4.43,0.78
6.44,6.44,0.78
5.31,5.31,0.74
5.45,8.07,0.48
4.96,4.96,0.73
3.68,8.04,0.25
3.91,3.91,0.66
4.01,4.64,0.48
5.13,5.35,0.65
2.89,2.89,0.84
4.14,4.14,0.78
3.89,5.18,0.62
4.69,4.69,0.72
5.49,5.49,0.61
3.63,3.63,0.72
3.61,3.61,0.82
3.65,7.59,0.24
4.37,4.37,0.75
3.5,3.5,0.65
3.76,3.76,0.76
3.18,3.18,0.46
4.38,4.38,0.85
4.82,6.31,0.68
4.7,4.7,0.57
5.19,5.19,0.79
3.81,3.81,0.8
4.53,4.53,0.72
4.24,4.24,0.5
4.89,4.89,0.74
3.43,3.84,0.6
2.64,6.99,0.25
2.14,7.42,0.44
3.03,3.03,0.52
4.1,4.1,0.71
3.76,6.1,0.39
6.36,6.36,0.83
4.81,4.81,0.69
3.3,3.3,0.51
5.13,6.24,0.4
3.8,3.8,0.69
4.44,5.28,0.41
3.71,3.71,0.97
5.62,5.62,0.82
3.03,4.1,0.47
4.32,4.32,0.72
4.24,6.66,0.35
2.95,2.95,0.85
4.11,4.11,0.76
4.94,5.1,0.68
4.81,4.81,0.45
3.94,5.3,0.23
3.05,7.98,0.21
3.27,4.76,0.47
5.93,5.93,0.69
3.47,3.47,0.76
2.66,2.66,0.84
3.47,4.99,0.59
4.86,4.86,0.81
4.82,4.82,0.74
5.44,7.41,0.74
3.74,3.74,0.72
4.12,4.12,0.87
5.08,5.08,0.47
4.71,4.71,0.71
4.42,4.42,0.55
4.41,4.41,0.67
3.52,3.52,0.66
4.55,4.55,0.73
3.63,3.63,0.74
3.67,3.67,0.83
4.7,5.28,0.51
4.06,4.06,0.65
3.08,3.08,0.7
4.39,4.39,0.61
7.24,7.24,0.81
4.43,4.43,0.38
3.85,3.85,0.95
3.43,3.43,0.62
3.29,3.29,0.57
2.83,3.03,0.32
4.72,4.72,0.85
4.62,4.62,0.81
4.85,4.85,0.84
4.57,4.57,0.56
3.51,3.51,0.7
4.57,4.67,0.87
4.87,4.87,0.63
4.28,5.82,0.58
3.09,4.1,0.42
5.12,5.12,0.5
3.71,3.71,0.79
5.21,5.21,0.63
4.39,4.39,0.59
4.01,4.11,0.56
3.85,3.85,0.57
3.19,8.35,0.48
5.32,5.32,0.81
4.56,4.56,0.6
4.31,4.31,0.96
5.67,5.67,0.66
5.89,5.89,0.79
5.05,5.05,0.66
3.76,3.76,0.67
3.35,9.61,0.17
5.27,5.27,0.62
5.27,5.27,0.6
3.77,3.77,0.61
2.94,4.85,0.73
3.41,3.41,0.67
5.13,5.13,0.88
5.45,5.45,0.58
4.12,4.12,0.57
3.73,3.73,0.71
3.44,3.44,0.67
5.1,5.1,0.65
3.88,3.88,0.79
4.14,4.14,0.75
3.02,3.02,0.63
4.11,4.11,0.92
3.74,3.74,0.64
3.82,3.82,0.55
4.03,4.03,0.53
4.59,4.59,0.75
5.12,5.12,0.81
4.05,4.05,0.79
3.93,3.93,0.86
3.82,6.02,0.29
3.57,3.57,0.89
3.09,8.59,0.33
3.87,3.87,0.76
5.12,5.12,0.83
3.82,3.82,0.73
3.24,3.24,0.89
3.88,4.87,0.61
6.1,8.02,0.43
4.66,5.11,0.42
4.46,4.46,0.74
3.4,3.4,0.75
5.46,5.91,0.73
5.86,5.86,0.47
4.13,4.13,0.79
5.85,5.85,0.76
5.91,5.91,0.72
4.34,4.34,0.69
5.48,5.48,0.67
3.88,3.88,0.87
3.25,3.25,0.63
4.11,4.19,0.45
3.66,3.66,0.8
4.81,4.81,0.72
4.67,4.67,0.55
4.4,4.94,0.61
3.09,9.74,0.1
2.1,2.43,0.48
3.9,3.9,0.73
4.91,4.91,0.78
4.53,4.53,0.84
4.12,4.12,0.83
6.59,6.59,0.76
5.17,5.17,0.35
4.75,4.75,0.63
3.97,3.97,0.76
3.03,3.03,0.67
3.27,3.27,0.79
3.47,5.7,0.35
4.68,4.68,0.77
4.06,5.05,0.65
4.24,4.24,0.51
4.08,4.08,0.77
3.32,3.32,0.8
4.25,4.25,0.59
5.49,5.49,0.75
4.88,4.88,0.7
4.62,4.62,0.62
5.75,5.75,0.91
5.79,5.79,0.88
4.3,4.3,0.45
3.9,3.9,0.82
3.67,3.67,0.73
4.65,4.65,0.87
2.99,5.36,0.31
4.3,4.3,0.69
5.54,5.54,0.84
5.68,5.68,0.74
5.98,5.98,0.68
4.23,4.23,0.57
5.0,5.0,0.82
4.4,4.4,0.67
4.25,4.25,0.64
3.89,3.89,0.66
3.7,3.7,0.77
5.69,5.69,0.77
3.67,4.11,0.64
4.98,4.98,0.63
4.82,5.08,0.43
5.49,5.49,0.58
5.74,5.74,0.8
4.31,4.31,0.64
3.35,3.35,0.73
3.62,3.62,0.73
3.68,3.68,0.65
4.34,4.34,0.74
3.74,3.74,0.45
5.14,5.14,0.76
3.94,3.94,0.66
3.4,3.4,0.39
4.04,4.04,0.78
4.14,4.14,0.85
3.51,3.51,0.68
4.28,4.28,0.82
4.01,4.01,0.63
4.0,4.0,0.52
4.65,6.78,0.54
4.72,4.72,0.87
5.71,5.71,0.74
4.53,4.53,0.61
5.43,5.43,0.86
4.32,4.32,0.73
4.31,4.31,0.67
4.51,4.51,0.69
4.6,4.6,0.65
3.73,3.73,0.57
2.89,2.89,0.72
4.84,4.84,0.78
4.97,4.97,0.62
4.15,6.11,0.41
4.8,4.8,0.56
4.75,4.75,0.79
4.1,4.1,0.58
4.3,4.3,0.65
4.67,4.67,0.7
4.08,4.08,0.86
4.0,4.0,0.8
4.37,4.37,0.61
5.18,5.69,0.64
4.3,4.3,0.94
4.09,4.09,0.83
4.79,6.1,0.53
4.9,4.9,0.6
3.24,3.24,0.85
4.65,4.65,0.67
4.91,4.91,0.81
4.69,4.69,0.76
4.68,4.68,0.76
5.28,5.28,0.74
4.01,4.01,0.82
3.7,3.7,0.45
2.55,7.63,0.31
3.75,6.21,0.32
3.22,3.22,0.53
5.19,5.19,0.8
5.01,5.01,0.74
4.49,4.49,0.65
4.78,4.78,0.82
3.37,3.37,0.79
4.22,6.01,0.42
4.36,4.36,0.64
3.05,7.8,0.28
3.15,3.15,0.52
4.17,4.17,0.66
4.4,4.58,0.8
2.76,2.76,0.42
4.01,4.01,0.61
5.55,5.55,0.77
4.64,4.64,0.7
4.79,4.79,0.6
4.21,4.21,0.8
3.5,3.5,0.88
5.38,5.38,0.78
5.9,5.9,0.71
5.98,5.98,0.73
4.26,4.26,0.91
4.62,4.62,0.73
4.93,4.93,0.95
4.44,4.44,0.84
4.38,4.38,0.56
6.86,6.94,0.76
4.6,4.6,0.72
4.12,4.12,0.63
4.39,4.39,0.7
3.54,4.26,0.4
4.24,4.97,0.41
3.32,3.32,0.82
3.95,3.95,0.77
4.3,4.3,0.89
5.18,5.18,0.86
5.12,5.12,0.88
3.79,3.79,0.74
5.11,5.11,0.83
6.61,6.61,0.72
3.63,3.63,0.73
3.34,3.34,0.84
3.05,3.05,0.75
4.9,4.9,0.76
3.87,3.87,0.62
6.32,6.32,0.69
3.92,3.92,0.78
4.73,7.05,0.3
1.88,2.58,0.32
4.4,4.4,0.59
3.14,3.14,0.87
3.77,3.77,0.76
4.05,4.05,0.8
4.85,4.85,0.73
3.78,3.78,0.69
4.98,5.96,0.52
3.5,4.16,0.58
3.58,3.58,0.63
3.82,3.82,0.56
4.33,5.13,0.5
3.97,3.97,0.8
3.86,8.74,0.28
4.32,4.32,0.67
5.9,5.9,0.68
4.88,4.88,0.63
4.92,4.92,0.79
5.98,5.98,0.94
3.91,3.91,0.71
2.72,2.84,0.35
5.2,5.2,0.93
3.73,3.73,0.67
4.76,4.76,0.91
4.67,4.75,0.61
4.85,4.85,0.84
4.14,4.75,0.52
3.78,3.78,0.49
4.9,4.9,0.61
5.42,6.03,0.61
4.68,4.68,0.74
4.64,4.64,0.72
5.24,5.24,0.92
4.47,4.47,0.54
4.77,4.77,0.81
4.88,4.88,0.72
5.08,5.08,0.85
4.56,4.56,0.87
4.32,4.32,0.73
3.56,3.56,0.91
3.56,3.56,0.72
3.99,3.99,0.72
3.22,6.19,0.44
6.18,6.18,0.58
5.67,5.67,0.48
4.95,4.95,0.48
5.53,5.61,0.52
4.48,4.48,0.94
3.24,3.24,0.76
4.47,4.68,0.59
4.52,4.52,0.65
2.61,3.33,0.3
3.65,3.65,0.73
4.97,4.97,0.8
6.74,7.01,0.83
5.54,5.54,0.86
5.39,6.16,0.35
4.26,4.26,0.78
3.96,7.49,0.33
3.17,3.17,0.85
4.48,4.48,0.54
4.24,4.24,0.71
5.32,5.32,0.63
4.12,5.42,0.62
5.24,5.24,0.67
4.26,4.26,0.73
4.5,4.5,0.85
3.8,8.33,0.45
3.67,3.76,0.79
4.09,5.43,0.35
3.98,3.98,0.68
3.53,7.82,0.35
3.73,3.73,0.74
4.7,4.7,0.63
4.31,4.31,0.8
3.68,3.68,0.72
4.21,4.21,0.49
5.12,5.12,0.89
4.35,4.35,0.86
4.85,4.85,0.69
5.46,5.54,0.6
5.39,5.55,0.75
4.93,4.93,0.85
4.55,4.55,0.85
4.23,5.21,0.38
5.44,5.44,0.82
4.7,4.97,0.79
4.99,5.28,0.72
2.8,2.92,0.69
3.05,6.08,0.33
4.97,4.97,0.64
4.72,4.72,0.86
5.4,5.4,0.66
4.8,4.8,0.79
3.5,3.5,0.81
4.54,4.54,0.78
4.69,5.55,0.55
5.0,5.0,0.73
3.53,11.15,0.12
4.21,4.21,0.77
4.26,4.26,0.94
4.71,4.71,0.76
5.32,5.32,0.82
4.58,4.58,0.81
4.39,4.39,0.82
4.73,4.73,0.76
5.27,5.64,0.56
3.85,3.85,0.91
4.63,7.97,0.53
4.46,4.46,0.59
4.86,4.86,0.72
4.67,4.67,0.63
3.66,3.66,0.54
5.17,5.17,0.93
4.58,4.58,0.58
4.88,4.88,0.66
4.77,4.77,0.67
3.97,3.97,0.76
4.17,4.17,0.52
4.2,4.2,0.57
4.65,4.65,0.89
2.8,2.8,0.61
4.1,4.1,0.93
3.71,3.71,0.73
4.94,4.94,0.53
4.13,7.56,0.5
3.3,3.3,0.83
3.66,3.66,0.69
3.43,5.86,0.27
3.74,3.74,0.66
4.78,4.78,0.51
3.35,6.11,0.31
4.71,4.71,0.85
3.96,7.08,0.42
5.09,5.09,0.66
4.5,9.08,0.18
2.93,3.05,0.43
2.89,7.51,0.23
3.8,3.8,0.9
4.59,4.99,0.7
4.03,4.03,0.86
4.86,4.86,0.58
3.37,3.37,0.86
3.71,8.67,0.3
5.66,5.66,0.83
3.58,3.97,0.73
4.45,4.45,0.79
4.77,4.77,0.4
3.95,6.53,0.56
4.3,4.3,0.66
4.18,4.18,0.72
5.93,5.93,0.67
6.09,6.09,0.74
5.49,5.49,0.72
4.32,4.32,0.56
5.53,5.53,0.55
5.5,5.5,0.63
3.31,4.61,0.43
3.57,3.57,0.86
4.31,6.02,0.47
4.07,4.07,0.83
5.29,5.5,0.7
6.09,6.09,0.89
4.27,8.31,0.44
4.67,4.67,0.83
4.58,5.35,0.49
4.53,4.53,0.88
4.54,4.76,0.55
3.13,3.13,0.54
3.13,8.92,0.27
3.28,3.61,0.61
4.6,4.6,0.65
3.5,5.3,0.39
4.25,4.25,0.6
4.81,4.81,0.44
5.13,5.13,0.49
3.74,3.74,0.75
4.89,5.65,0.67
3.45,3.45,0.51
3.89,3.89,0.86
4.07,5.05,0.52
3.05,3.05,0.94
4.36,4.36,0.56
4.21,6.51,0.39
3.13,5.85,0.48
4.97,4.97,0.7
5.84,5.84,0.83
5.3,5.3,0.81
4.13,4.13,0.74
5.51,5.51,0.84
4.12,4.12,0.7
3.07,8.97,0.15
2.99,2.99,0.65
5.05,5.05,0.8
4.11,5.53,0.52
3.19,3.7,0.46
3.61,7.97,0.23
3.3,3.3,0.73
3.78,3.78,0.64
4.35,4.75,0.4
3.7,3.9,0.75
3.49,3.49,0.44
3.98,3.98,0.68
5.31,6.31,0.45
2.35,10.15,0.17
3.41,3.41,0.7
3.61,7.33,0.31
3.42,3.42,0.55
4.62,5.4,0.58
3.83,3.83,0.85
6.34,6.61,0.7
4.75,4.75,0.53
4.02,4.02,0.77
6.67,6.67,0.78
4.66,4.66,0.86
5.2,5.2,0.58
4.71,4.71,0.47
4.33,4.33,0.79
3.52,6.47,0.3
5.28,5.28,0.91
3.39,8.64,0.4
3.6,3.6,0.77
4.91,4.91,0.64
3.36,3.36,0.74
3.73,5.9,0.39
3.24,7.85,0.37
2.86,2.86,0.74
3.83,3.83,0.94
4.36,4.36,0.72
4.46,4.66,0.63
3.9,6.87,0.33
3.86,3.86,0.66
3.69,3.76,0.84
2.34,2.34,0.2
4.03,4.03,0.67
4.62,4.62,0.65
3.36,4.69,0.41
2.73,2.73,0.88
3.09,6.53,0.28
4.85,4.85,0.62
5.36,5.36,0.67
4.39,4.39,0.8
4.06,4.06,0.83
6.26,6.26,0.83
6.17,6.17,0.6
4.35,4.35,0.93
4.95,5.52,0.63
4.04,4.12,0.72
4.88,4.88,0.65
3.49,3.49,0.62
5.25,5.25,0.78
6.09,6.09,0.72
3.75,7.0,0.32
5.42,5.73,0.65
5.24,5.43,0.76
4.86,4.86,0.68
4.13,5.5,0.19
3.31,8.6,0.22
2.69,2.69,0.74
3.02,8.04,0.41
3.45,3.45,0.93
3.85,5.51,0.37
3.57,3.57,0.83
4.17,5.96,0.39
3.53,3.53,0.61
4.52,4.52,0.64
3.42,3.42,0.67
5.13,5.13,0.89
4.38,4.38,0.99
4.41,4.41,0.84
4.35,4.35,0.74
3.68,3.68,0.87
3.24,3.24,0.47
4.16,4.16,0.8
4.79,4.79,0.65
2.66,5.19,0.27
4.36,4.36,0.7
5.17,5.17,0.74
3.59,3.59,0.57
4.34,4.73,0.54
4.09,4.09,0.7
3.85,3.85,0.88
4.08,6.49,0.48
3.76,3.76,0.73
4.29,7.33,0.57
3.49,3.49,0.64
5.22,5.22,0.71
4.51,5.11,0.63
4.33,4.33,0.63
5.02,5.02,0.71
4.62,4.62,0.59
3.79,3.79,0.89
5.28,5.28,0.39
4.07,4.07,0.54
5.5,5.71,0.75
4.09,4.09,0.82
4.17,4.17,0.81
4.28,6.48,0.51
3.52,3.52,0.37
4.27,4.27,0.77
3.42,3.42,0.56
3.66,3.66,0.84
3.57,3.57,0.75
5.46,5.46,0.72
3.84,3.84,0.81
5.06,5.39,0.46
4.52,5.05,0.58
5.05,5.05,0.77
4.41,5.83,0.46
4.18,4.18,0.73
5.1,5.1,0.67
4.73,4.73,0.54
4.67,4.67,0.7
5.33,5.33,0.7
4.02,4.02,0.72
3.93,3.93,0.44
4.66,4.66,0.8
4.85,4.85,0.57
3.83,4.13,0.61
4.54,5.27,0.41
4.35,4.43,0.51
4.57,4.75,0.65
4.77,4.77,0.72
4.67,4.67,0.64
4.09,4.09,0.72
3.17,7.48,0.19
3.96,3.96,0.66
3.33,7.18,0.21
3.54,3.54,0.77
4.08,4.08,0.82
3.87,3.87,0.73
3.91,3.91,0.93
3.94,3.94,0.63
5.09,5.09,0.7
3.75,3.75,0.75
3.45,3.45,0.71
3.88,3.88,0.78
4.92,4.92,0.88
4.34,5.29,0.65
4.52,4.52,0.69
6.45,6.45,0.75
3.42,3.42,0.84
4.41,4.55,0.66
5.09,5.09,0.86
3.69,3.69,0.97
3.24,6.65,0.16
3.62,3.62,0.43
4.2,5.07,0.47
4.99,4.99,0.8
3.84,3.84,0.79
4.31,4.31,0.78
3.11,3.41,0.65
4.43,4.43,0.88
3.65,3.65,0.79
4.62,4.62,0.57
4.46,4.64,0.68
4.3,4.3,0.8
2.45,4.86,0.02
2.74,3.27,0.41
5.63,5.63,0.49
4.33,4.33,0.71
4.96,4.96,0.67
5.74,5.74,0.74
4.12,8.91,0.35
3.97,3.97,0.93
4.14,4.14,0.78
3.04,8.71,0.17
3.23,3.23,0.59
5.02,5.02,0.81
3.41,3.41,0.79
4.03,4.03,0.44
3.86,3.86,0.82
4.25,4.7,0.69
5.35,5.35,0.65
4.33,4.33,0.82
5.24,5.24,0.77
3.81,3.81,0.69
3.3,7.09,0.53
4.34,6.39,0.54
4.24,4.24,0.81
4.99,4.99,0.75
3.51,3.51,0.97
3.11,3.11,0.7
3.28,3.28,0.56
4.21,4.21,0.79
4.82,4.82,0.57
4.48,4.48,0.66
5.72,5.72,0.76
4.46,4.46,0.54
3.96,3.96,0.57
3.52,3.52,0.72
4.71,4.71,0.89
5.94,5.94,0.74
4.13,5.53,0.32
4.24,4.24,0.78
4.53,4.53,0.84
3.18,11.6,0.14
3.9,3.9,0.8
5.06,5.06,0.56
3.79,6.01,0.55
3.85,3.85,0.76
5.23,5.23,0.75
3.69,3.69,0.75
5.15,5.15,0.61
4.83,4.83,0.7
3.74,3.74,0.72
4.67,4.67,0.74
4.42,4.42,0.72
5.26,5.26,0.79
3.53,3.53,0.93
4.07,4.07,0.68
3.6,3.6,0.56
2.73,2.73,0.68
4.34,4.34,0.71
3.42,3.42,0.66
4.8,4.8,0.79
5.02,5.02,0.83
3.17,6.93,0.29
3.45,3.45,0.79
3.7,3.7,0.57
5.25,5.25,0.58
2.9,2.9,0.66
3.63,3.63,0.52
3.62,3.62,0.75
4.79,4.79,0.45
4.9,5.47,0.56
2.91,2.91,0.72
4.17,4.17,0.59
4.37,4.37,0.82
3.98,3.98,0.88
4.8,4.89,0.7
4.35,4.35,0.58
4.19,4.19,0.55
4.61,4.61,0.51
3.37,4.67,0.44
5.36,5.36,0.91
3.15,9.67,0.22
3.72,3.72,0.78
4.47,4.63,0.66
4.51,4.51,0.6
5.16,5.16,0.5
5.5,5.5,0.94
5.1,5.1,0.71
3.74,3.74,0.79
4.31,4.31,0.76
4.66,5.4,0.48
2.62,6.42,0.36
3.43,3.43,0.8
3.76,4.16,0.44
3.26,6.62,0.47
3.14,3.14,0.83
3.97,5.47,0.39
3.9,4.19,0.53
4.51,4.51,0.66
5.1,5.63,0.54
5.77,5.77,0.66
5.37,5.51,0.67
5.31,5.31,0.64
3.7,3.7,0.55
5.15,5.15,0.75
3.35,3.35,0.62
4.7,4.7,0.65
4.46,4.46,0.78
3.78,3.78,0.76
3.12,3.12,0.66
4.15,4.15,0.56
4.22,4.22,0.61
4.13,4.13,0.64
4.65,6.95,0.48
4.87,5.02,0.53
3.17,4.0,0.49
3.19,3.19,0.84
3.11,6.66,0.37
2.98,2.98,0.57
5.52,5.52,0.74
4.16,4.16,0.64
4.9,8.64,0.24
2.74,2.74,0.54
4.5,4.5,0.8
3.6,3.6,0.63
4.77,4.77,0.73
3.53,3.53,0.65
3.93,5.43,0.41
3.09,3.09,0.55
4.58,4.78,0.61
4.35,4.35,0.78
6.8,6.8,0.72
4.48,4.48,0.75
4.2,4.2,0.83
3.29,3.29,0.64
4.38,4.38,0.67
3.79,3.79,0.84
4.09,4.17,0.42
3.96,3.96,0.64
3.71,3.71,0.69
4.64,4.64,0.86
4.19,4.19,0.8
2.95,8.55,0.33
3.85,3.85,0.56
4.73,4.73,0.75
5.02,6.18,0.35
4.19,4.19,0.74
3.56,7.54,0.22
3.71,3.71,0.84
4.32,4.32,0.79
5.08,5.08,0.79
5.44,5.44,0.68
3.77,3.95,0.63
3.67,3.67,0.66
3.92,3.92,0.63
4.54,4.54,0.6
4.14,4.86,0.6
2.89,8.02,0.19
3.42,3.42,0.73
3.57,7.33,0.3
5.05,5.05,0.76
4.22,6.61,0.39
